"tick","run_number","pairs_per_tick","learning_rate","confidence_threshold","pref_A","percentage_A"
119,7899,20,0.3,1,656,61.3084112149533
231,7892,20,0.3,1,716,66.9158878504673
218,7893,20,0.3,1,704,65.7943925233645
176,7895,20,0.3,1,681,63.6448598130841
127,7896,20,0.3,1,660,61.6822429906542
127,7898,20,0.3,1,689,64.392523364486
189,7894,20,0.3,1,683,63.8317757009346
177,7895,20,0.3,1,681,63.6448598130841
120,7899,20,0.3,1,653,61.0280373831776
106,7900,20,0.3,1,673,62.8971962616822
232,7892,20,0.3,1,716,66.9158878504673
149,7897,20,0.3,1,666,62.2429906542056
219,7893,20,0.3,1,704,65.7943925233645
128,7898,20,0.3,1,689,64.392523364486
107,7900,20,0.3,1,672,62.803738317757
233,7892,20,0.3,1,715,66.8224299065421
121,7899,20,0.3,1,652,60.9345794392523
190,7894,20,0.3,1,682,63.7383177570093
128,7896,20,0.3,1,660,61.6822429906542
178,7895,20,0.3,1,680,63.5514018691589
122,7899,20,0.3,1,653,61.0280373831776
191,7894,20,0.3,1,683,63.8317757009346
108,7900,20,0.3,1,673,62.8971962616822
129,7898,20,0.3,1,690,64.4859813084112
234,7892,20,0.3,1,715,66.8224299065421
220,7893,20,0.3,1,705,65.8878504672897
150,7897,20,0.3,1,668,62.4299065420561
109,7900,20,0.3,1,674,62.9906542056075
123,7899,20,0.3,1,653,61.0280373831776
192,7894,20,0.3,1,684,63.9252336448598
129,7896,20,0.3,1,661,61.7757009345794
179,7895,20,0.3,1,680,63.5514018691589
221,7893,20,0.3,1,704,65.7943925233645
151,7897,20,0.3,1,670,62.6168224299065
130,7898,20,0.3,1,691,64.5794392523364
124,7899,20,0.3,1,656,61.3084112149533
235,7892,20,0.3,1,714,66.7289719626168
193,7894,20,0.3,1,683,63.8317757009346
110,7900,20,0.3,1,674,62.9906542056075
130,7896,20,0.3,1,664,62.0560747663551
180,7895,20,0.3,1,680,63.5514018691589
131,7898,20,0.3,1,693,64.7663551401869
152,7897,20,0.3,1,670,62.6168224299065
222,7893,20,0.3,1,704,65.7943925233645
236,7892,20,0.3,1,713,66.6355140186916
111,7900,20,0.3,1,675,63.0841121495327
125,7899,20,0.3,1,655,61.214953271028
194,7894,20,0.3,1,682,63.7383177570093
131,7896,20,0.3,1,662,61.8691588785047
181,7895,20,0.3,1,682,63.7383177570093
132,7898,20,0.3,1,694,64.8598130841121
112,7900,20,0.3,1,677,63.2710280373832
237,7892,20,0.3,1,714,66.7289719626168
153,7897,20,0.3,1,670,62.6168224299065
126,7899,20,0.3,1,655,61.214953271028
195,7894,20,0.3,1,682,63.7383177570093
223,7893,20,0.3,1,705,65.8878504672897
113,7900,20,0.3,1,675,63.0841121495327
132,7896,20,0.3,1,661,61.7757009345794
154,7897,20,0.3,1,669,62.5233644859813
133,7898,20,0.3,1,694,64.8598130841121
182,7895,20,0.3,1,684,63.9252336448598
127,7899,20,0.3,1,655,61.214953271028
224,7893,20,0.3,1,705,65.8878504672897
114,7900,20,0.3,1,676,63.1775700934579
196,7894,20,0.3,1,682,63.7383177570093
238,7892,20,0.3,1,717,67.0093457943925
155,7897,20,0.3,1,670,62.6168224299065
115,7900,20,0.3,1,676,63.1775700934579
225,7893,20,0.3,1,706,65.981308411215
134,7898,20,0.3,1,694,64.8598130841121
183,7895,20,0.3,1,687,64.2056074766355
197,7894,20,0.3,1,681,63.6448598130841
128,7899,20,0.3,1,655,61.214953271028
133,7896,20,0.3,1,663,61.9626168224299
135,7898,20,0.3,1,695,64.9532710280374
116,7900,20,0.3,1,676,63.1775700934579
156,7897,20,0.3,1,671,62.7102803738318
239,7892,20,0.3,1,717,67.0093457943925
129,7899,20,0.3,1,653,61.0280373831776
226,7893,20,0.3,1,707,66.0747663551402
198,7894,20,0.3,1,681,63.6448598130841
184,7895,20,0.3,1,687,64.2056074766355
117,7900,20,0.3,1,675,63.0841121495327
240,7892,20,0.3,1,718,67.1028037383178
136,7898,20,0.3,1,696,65.0467289719626
157,7897,20,0.3,1,669,62.5233644859813
134,7896,20,0.3,1,663,61.9626168224299
130,7899,20,0.3,1,653,61.0280373831776
118,7900,20,0.3,1,676,63.1775700934579
158,7897,20,0.3,1,666,62.2429906542056
137,7898,20,0.3,1,695,64.9532710280374
241,7892,20,0.3,1,718,67.1028037383178
185,7895,20,0.3,1,687,64.2056074766355
227,7893,20,0.3,1,707,66.0747663551402
199,7894,20,0.3,1,684,63.9252336448598
135,7896,20,0.3,1,661,61.7757009345794
131,7899,20,0.3,1,653,61.0280373831776
200,7894,20,0.3,1,683,63.8317757009346
138,7898,20,0.3,1,696,65.0467289719626
228,7893,20,0.3,1,709,66.2616822429906
159,7897,20,0.3,1,667,62.3364485981308
242,7892,20,0.3,1,717,67.0093457943925
119,7900,20,0.3,1,675,63.0841121495327
186,7895,20,0.3,1,687,64.2056074766355
132,7899,20,0.3,1,652,60.9345794392523
201,7894,20,0.3,1,680,63.5514018691589
160,7897,20,0.3,1,667,62.3364485981308
139,7898,20,0.3,1,697,65.1401869158879
229,7893,20,0.3,1,708,66.1682242990654
136,7896,20,0.3,1,660,61.6822429906542
120,7900,20,0.3,1,676,63.1775700934579
243,7892,20,0.3,1,718,67.1028037383178
202,7894,20,0.3,1,681,63.6448598130841
140,7898,20,0.3,1,697,65.1401869158879
161,7897,20,0.3,1,667,62.3364485981308
230,7893,20,0.3,1,708,66.1682242990654
133,7899,20,0.3,1,654,61.1214953271028
187,7895,20,0.3,1,686,64.1121495327103
134,7899,20,0.3,1,654,61.1214953271028
203,7894,20,0.3,1,684,63.9252336448598
141,7898,20,0.3,1,698,65.2336448598131
244,7892,20,0.3,1,718,67.1028037383178
231,7893,20,0.3,1,709,66.2616822429906
137,7896,20,0.3,1,662,61.8691588785047
162,7897,20,0.3,1,668,62.4299065420561
188,7895,20,0.3,1,684,63.9252336448598
121,7900,20,0.3,1,676,63.1775700934579
204,7894,20,0.3,1,683,63.8317757009346
245,7892,20,0.3,1,719,67.196261682243
142,7898,20,0.3,1,700,65.4205607476635
135,7899,20,0.3,1,656,61.3084112149533
232,7893,20,0.3,1,710,66.3551401869159
205,7894,20,0.3,1,683,63.8317757009346
138,7896,20,0.3,1,663,61.9626168224299
163,7897,20,0.3,1,668,62.4299065420561
122,7900,20,0.3,1,677,63.2710280373832
136,7899,20,0.3,1,657,61.4018691588785
233,7893,20,0.3,1,711,66.4485981308411
206,7894,20,0.3,1,685,64.018691588785
143,7898,20,0.3,1,700,65.4205607476635
246,7892,20,0.3,1,719,67.196261682243
189,7895,20,0.3,1,683,63.8317757009346
139,7896,20,0.3,1,663,61.9626168224299
207,7894,20,0.3,1,686,64.1121495327103
234,7893,20,0.3,1,712,66.5420560747664
247,7892,20,0.3,1,721,67.3831775700935
190,7895,20,0.3,1,682,63.7383177570093
144,7898,20,0.3,1,701,65.5140186915888
137,7899,20,0.3,1,660,61.6822429906542
164,7897,20,0.3,1,665,62.1495327102804
123,7900,20,0.3,1,677,63.2710280373832
235,7893,20,0.3,1,714,66.7289719626168
208,7894,20,0.3,1,688,64.2990654205608
140,7896,20,0.3,1,662,61.8691588785047
248,7892,20,0.3,1,723,67.5700934579439
145,7898,20,0.3,1,702,65.607476635514
209,7894,20,0.3,1,689,64.392523364486
124,7900,20,0.3,1,676,63.1775700934579
236,7893,20,0.3,1,714,66.7289719626168
138,7899,20,0.3,1,666,62.2429906542056
191,7895,20,0.3,1,680,63.5514018691589
165,7897,20,0.3,1,665,62.1495327102804
249,7892,20,0.3,1,723,67.5700934579439
139,7899,20,0.3,1,669,62.5233644859813
141,7896,20,0.3,1,663,61.9626168224299
146,7898,20,0.3,1,700,65.4205607476635
125,7900,20,0.3,1,676,63.1775700934579
210,7894,20,0.3,1,690,64.4859813084112
140,7899,20,0.3,1,667,62.3364485981308
250,7892,20,0.3,1,722,67.4766355140187
192,7895,20,0.3,1,679,63.4579439252336
166,7897,20,0.3,1,667,62.3364485981308
237,7893,20,0.3,1,714,66.7289719626168
141,7899,20,0.3,1,667,62.3364485981308
147,7898,20,0.3,1,697,65.1401869158879
142,7896,20,0.3,1,664,62.0560747663551
211,7894,20,0.3,1,688,64.2990654205608
126,7900,20,0.3,1,678,63.3644859813084
148,7898,20,0.3,1,693,64.7663551401869
142,7899,20,0.3,1,666,62.2429906542056
193,7895,20,0.3,1,679,63.4579439252336
238,7893,20,0.3,1,716,66.9158878504673
251,7892,20,0.3,1,720,67.2897196261682
167,7897,20,0.3,1,667,62.3364485981308
127,7900,20,0.3,1,676,63.1775700934579
143,7899,20,0.3,1,667,62.3364485981308
168,7897,20,0.3,1,667,62.3364485981308
252,7892,20,0.3,1,719,67.196261682243
212,7894,20,0.3,1,689,64.392523364486
143,7896,20,0.3,1,665,62.1495327102804
239,7893,20,0.3,1,717,67.0093457943925
213,7894,20,0.3,1,691,64.5794392523364
253,7892,20,0.3,1,721,67.3831775700935
144,7899,20,0.3,1,667,62.3364485981308
128,7900,20,0.3,1,677,63.2710280373832
169,7897,20,0.3,1,666,62.2429906542056
149,7898,20,0.3,1,690,64.4859813084112
194,7895,20,0.3,1,680,63.5514018691589
144,7896,20,0.3,1,663,61.9626168224299
254,7892,20,0.3,1,721,67.3831775700935
195,7895,20,0.3,1,681,63.6448598130841
240,7893,20,0.3,1,717,67.0093457943925
150,7898,20,0.3,1,690,64.4859813084112
170,7897,20,0.3,1,664,62.0560747663551
214,7894,20,0.3,1,694,64.8598130841121
129,7900,20,0.3,1,679,63.4579439252336
145,7899,20,0.3,1,667,62.3364485981308
151,7898,20,0.3,1,691,64.5794392523364
171,7897,20,0.3,1,663,61.9626168224299
241,7893,20,0.3,1,716,66.9158878504673
255,7892,20,0.3,1,721,67.3831775700935
146,7899,20,0.3,1,667,62.3364485981308
215,7894,20,0.3,1,692,64.6728971962617
130,7900,20,0.3,1,679,63.4579439252336
145,7896,20,0.3,1,664,62.0560747663551
196,7895,20,0.3,1,680,63.5514018691589
216,7894,20,0.3,1,692,64.6728971962617
147,7899,20,0.3,1,669,62.5233644859813
131,7900,20,0.3,1,681,63.6448598130841
242,7893,20,0.3,1,713,66.6355140186916
256,7892,20,0.3,1,720,67.2897196261682
152,7898,20,0.3,1,692,64.6728971962617
172,7897,20,0.3,1,663,61.9626168224299
148,7899,20,0.3,1,670,62.6168224299065
132,7900,20,0.3,1,682,63.7383177570093
146,7896,20,0.3,1,664,62.0560747663551
257,7892,20,0.3,1,719,67.196261682243
173,7897,20,0.3,1,663,61.9626168224299
197,7895,20,0.3,1,680,63.5514018691589
217,7894,20,0.3,1,692,64.6728971962617
149,7899,20,0.3,1,672,62.803738317757
243,7893,20,0.3,1,714,66.7289719626168
133,7900,20,0.3,1,682,63.7383177570093
153,7898,20,0.3,1,691,64.5794392523364
147,7896,20,0.3,1,661,61.7757009345794
258,7892,20,0.3,1,721,67.3831775700935
198,7895,20,0.3,1,680,63.5514018691589
174,7897,20,0.3,1,662,61.8691588785047
154,7898,20,0.3,1,689,64.392523364486
134,7900,20,0.3,1,681,63.6448598130841
244,7893,20,0.3,1,714,66.7289719626168
218,7894,20,0.3,1,691,64.5794392523364
150,7899,20,0.3,1,671,62.7102803738318
151,7899,20,0.3,1,671,62.7102803738318
199,7895,20,0.3,1,680,63.5514018691589
175,7897,20,0.3,1,663,61.9626168224299
148,7896,20,0.3,1,662,61.8691588785047
219,7894,20,0.3,1,692,64.6728971962617
155,7898,20,0.3,1,691,64.5794392523364
135,7900,20,0.3,1,681,63.6448598130841
259,7892,20,0.3,1,720,67.2897196261682
152,7899,20,0.3,1,673,62.8971962616822
245,7893,20,0.3,1,714,66.7289719626168
200,7895,20,0.3,1,681,63.6448598130841
176,7897,20,0.3,1,665,62.1495327102804
153,7899,20,0.3,1,673,62.8971962616822
149,7896,20,0.3,1,663,61.9626168224299
177,7897,20,0.3,1,667,62.3364485981308
220,7894,20,0.3,1,691,64.5794392523364
154,7899,20,0.3,1,671,62.7102803738318
156,7898,20,0.3,1,692,64.6728971962617
246,7893,20,0.3,1,716,66.9158878504673
201,7895,20,0.3,1,683,63.8317757009346
136,7900,20,0.3,1,681,63.6448598130841
155,7899,20,0.3,1,673,62.8971962616822
178,7897,20,0.3,1,668,62.4299065420561
150,7896,20,0.3,1,663,61.9626168224299
0,7901,20,0.3,1,648,60.5607476635514
221,7894,20,0.3,1,691,64.5794392523364
202,7895,20,0.3,1,689,64.392523364486
156,7899,20,0.3,1,672,62.803738317757
247,7893,20,0.3,1,715,66.8224299065421
179,7897,20,0.3,1,669,62.5233644859813
137,7900,20,0.3,1,678,63.3644859813084
157,7898,20,0.3,1,693,64.7663551401869
1,7901,20,0.3,1,650,60.7476635514019
151,7896,20,0.3,1,665,62.1495327102804
2,7901,20,0.3,1,651,60.8411214953271
157,7899,20,0.3,1,674,62.9906542056075
158,7898,20,0.3,1,692,64.6728971962617
138,7900,20,0.3,1,679,63.4579439252336
203,7895,20,0.3,1,689,64.392523364486
248,7893,20,0.3,1,718,67.1028037383178
180,7897,20,0.3,1,670,62.6168224299065
222,7894,20,0.3,1,693,64.7663551401869
152,7896,20,0.3,1,666,62.2429906542056
3,7901,20,0.3,1,651,60.8411214953271
249,7893,20,0.3,1,717,67.0093457943925
139,7900,20,0.3,1,677,63.2710280373832
159,7898,20,0.3,1,695,64.9532710280374
223,7894,20,0.3,1,695,64.9532710280374
181,7897,20,0.3,1,671,62.7102803738318
204,7895,20,0.3,1,690,64.4859813084112
158,7899,20,0.3,1,676,63.1775700934579
4,7901,20,0.3,1,651,60.8411214953271
153,7896,20,0.3,1,667,62.3364485981308
250,7893,20,0.3,1,718,67.1028037383178
159,7899,20,0.3,1,676,63.1775700934579
5,7901,20,0.3,1,650,60.7476635514019
182,7897,20,0.3,1,671,62.7102803738318
140,7900,20,0.3,1,677,63.2710280373832
160,7898,20,0.3,1,696,65.0467289719626
224,7894,20,0.3,1,697,65.1401869158879
154,7896,20,0.3,1,668,62.4299065420561
6,7901,20,0.3,1,649,60.6542056074766
205,7895,20,0.3,1,690,64.4859813084112
225,7894,20,0.3,1,697,65.1401869158879
141,7900,20,0.3,1,679,63.4579439252336
251,7893,20,0.3,1,719,67.196261682243
160,7899,20,0.3,1,677,63.2710280373832
161,7898,20,0.3,1,695,64.9532710280374
183,7897,20,0.3,1,671,62.7102803738318
7,7901,20,0.3,1,650,60.7476635514019
142,7900,20,0.3,1,679,63.4579439252336
252,7893,20,0.3,1,719,67.196261682243
161,7899,20,0.3,1,677,63.2710280373832
162,7898,20,0.3,1,696,65.0467289719626
226,7894,20,0.3,1,695,64.9532710280374
206,7895,20,0.3,1,688,64.2990654205608
155,7896,20,0.3,1,671,62.7102803738318
184,7897,20,0.3,1,671,62.7102803738318
163,7898,20,0.3,1,696,65.0467289719626
143,7900,20,0.3,1,678,63.3644859813084
162,7899,20,0.3,1,677,63.2710280373832
8,7901,20,0.3,1,646,60.3738317757009
253,7893,20,0.3,1,720,67.2897196261682
227,7894,20,0.3,1,696,65.0467289719626
207,7895,20,0.3,1,689,64.392523364486
185,7897,20,0.3,1,672,62.803738317757
156,7896,20,0.3,1,671,62.7102803738318
164,7898,20,0.3,1,696,65.0467289719626
9,7901,20,0.3,1,646,60.3738317757009
228,7894,20,0.3,1,695,64.9532710280374
186,7897,20,0.3,1,674,62.9906542056075
208,7895,20,0.3,1,690,64.4859813084112
144,7900,20,0.3,1,679,63.4579439252336
163,7899,20,0.3,1,676,63.1775700934579
254,7893,20,0.3,1,720,67.2897196261682
157,7896,20,0.3,1,671,62.7102803738318
145,7900,20,0.3,1,679,63.4579439252336
165,7898,20,0.3,1,696,65.0467289719626
187,7897,20,0.3,1,675,63.0841121495327
10,7901,20,0.3,1,647,60.4672897196262
164,7899,20,0.3,1,676,63.1775700934579
209,7895,20,0.3,1,692,64.6728971962617
255,7893,20,0.3,1,721,67.3831775700935
229,7894,20,0.3,1,696,65.0467289719626
146,7900,20,0.3,1,679,63.4579439252336
158,7896,20,0.3,1,671,62.7102803738318
11,7901,20,0.3,1,651,60.8411214953271
188,7897,20,0.3,1,674,62.9906542056075
165,7899,20,0.3,1,675,63.0841121495327
166,7898,20,0.3,1,695,64.9532710280374
147,7900,20,0.3,1,678,63.3644859813084
230,7894,20,0.3,1,697,65.1401869158879
210,7895,20,0.3,1,692,64.6728971962617
256,7893,20,0.3,1,722,67.4766355140187
189,7897,20,0.3,1,674,62.9906542056075
12,7901,20,0.3,1,652,60.9345794392523
166,7899,20,0.3,1,675,63.0841121495327
159,7896,20,0.3,1,671,62.7102803738318
167,7899,20,0.3,1,676,63.1775700934579
190,7897,20,0.3,1,673,62.8971962616822
13,7901,20,0.3,1,651,60.8411214953271
148,7900,20,0.3,1,677,63.2710280373832
211,7895,20,0.3,1,693,64.7663551401869
257,7893,20,0.3,1,722,67.4766355140187
231,7894,20,0.3,1,694,64.8598130841121
167,7898,20,0.3,1,694,64.8598130841121
14,7901,20,0.3,1,650,60.7476635514019
191,7897,20,0.3,1,672,62.803738317757
168,7899,20,0.3,1,676,63.1775700934579
160,7896,20,0.3,1,672,62.803738317757
258,7893,20,0.3,1,722,67.4766355140187
169,7899,20,0.3,1,677,63.2710280373832
168,7898,20,0.3,1,692,64.6728971962617
15,7901,20,0.3,1,652,60.9345794392523
192,7897,20,0.3,1,672,62.803738317757
149,7900,20,0.3,1,675,63.0841121495327
232,7894,20,0.3,1,693,64.7663551401869
212,7895,20,0.3,1,692,64.6728971962617
161,7896,20,0.3,1,672,62.803738317757
150,7900,20,0.3,1,676,63.1775700934579
259,7893,20,0.3,1,720,67.2897196261682
170,7899,20,0.3,1,677,63.2710280373832
16,7901,20,0.3,1,655,61.214953271028
233,7894,20,0.3,1,694,64.8598130841121
213,7895,20,0.3,1,692,64.6728971962617
193,7897,20,0.3,1,671,62.7102803738318
169,7898,20,0.3,1,690,64.4859813084112
151,7900,20,0.3,1,674,62.9906542056075
171,7899,20,0.3,1,676,63.1775700934579
162,7896,20,0.3,1,672,62.803738317757
17,7901,20,0.3,1,654,61.1214953271028
234,7894,20,0.3,1,694,64.8598130841121
214,7895,20,0.3,1,692,64.6728971962617
194,7897,20,0.3,1,672,62.803738317757
152,7900,20,0.3,1,675,63.0841121495327
172,7899,20,0.3,1,676,63.1775700934579
170,7898,20,0.3,1,691,64.5794392523364
173,7899,20,0.3,1,678,63.3644859813084
18,7901,20,0.3,1,656,61.3084112149533
153,7900,20,0.3,1,676,63.1775700934579
163,7896,20,0.3,1,669,62.5233644859813
0,7902,20,0.3,1,648,60.5607476635514
235,7894,20,0.3,1,694,64.8598130841121
215,7895,20,0.3,1,693,64.7663551401869
19,7901,20,0.3,1,656,61.3084112149533
154,7900,20,0.3,1,677,63.2710280373832
174,7899,20,0.3,1,679,63.4579439252336
195,7897,20,0.3,1,672,62.803738317757
171,7898,20,0.3,1,692,64.6728971962617
1,7902,20,0.3,1,648,60.5607476635514
20,7901,20,0.3,1,656,61.3084112149533
155,7900,20,0.3,1,678,63.3644859813084
236,7894,20,0.3,1,694,64.8598130841121
175,7899,20,0.3,1,678,63.3644859813084
164,7896,20,0.3,1,668,62.4299065420561
196,7897,20,0.3,1,672,62.803738317757
216,7895,20,0.3,1,694,64.8598130841121
176,7899,20,0.3,1,676,63.1775700934579
21,7901,20,0.3,1,657,61.4018691588785
2,7902,20,0.3,1,645,60.2803738317757
172,7898,20,0.3,1,692,64.6728971962617
237,7894,20,0.3,1,694,64.8598130841121
156,7900,20,0.3,1,678,63.3644859813084
165,7896,20,0.3,1,667,62.3364485981308
197,7897,20,0.3,1,674,62.9906542056075
22,7901,20,0.3,1,657,61.4018691588785
3,7902,20,0.3,1,645,60.2803738317757
177,7899,20,0.3,1,676,63.1775700934579
157,7900,20,0.3,1,679,63.4579439252336
217,7895,20,0.3,1,691,64.5794392523364
238,7894,20,0.3,1,692,64.6728971962617
173,7898,20,0.3,1,693,64.7663551401869
166,7896,20,0.3,1,668,62.4299065420561
23,7901,20,0.3,1,658,61.4953271028037
158,7900,20,0.3,1,680,63.5514018691589
4,7902,20,0.3,1,646,60.3738317757009
239,7894,20,0.3,1,691,64.5794392523364
218,7895,20,0.3,1,690,64.4859813084112
198,7897,20,0.3,1,676,63.1775700934579
178,7899,20,0.3,1,675,63.0841121495327
174,7898,20,0.3,1,695,64.9532710280374
5,7902,20,0.3,1,646,60.3738317757009
24,7901,20,0.3,1,659,61.588785046729
159,7900,20,0.3,1,680,63.5514018691589
167,7896,20,0.3,1,670,62.6168224299065
160,7900,20,0.3,1,681,63.6448598130841
25,7901,20,0.3,1,660,61.6822429906542
6,7902,20,0.3,1,647,60.4672897196262
175,7898,20,0.3,1,698,65.2336448598131
219,7895,20,0.3,1,692,64.6728971962617
199,7897,20,0.3,1,678,63.3644859813084
240,7894,20,0.3,1,692,64.6728971962617
179,7899,20,0.3,1,674,62.9906542056075
7,7902,20,0.3,1,647,60.4672897196262
161,7900,20,0.3,1,682,63.7383177570093
26,7901,20,0.3,1,664,62.0560747663551
168,7896,20,0.3,1,670,62.6168224299065
162,7900,20,0.3,1,682,63.7383177570093
180,7899,20,0.3,1,675,63.0841121495327
220,7895,20,0.3,1,692,64.6728971962617
8,7902,20,0.3,1,647,60.4672897196262
241,7894,20,0.3,1,694,64.8598130841121
200,7897,20,0.3,1,676,63.1775700934579
176,7898,20,0.3,1,697,65.1401869158879
27,7901,20,0.3,1,662,61.8691588785047
163,7900,20,0.3,1,680,63.5514018691589
169,7896,20,0.3,1,670,62.6168224299065
9,7902,20,0.3,1,647,60.4672897196262
164,7900,20,0.3,1,681,63.6448598130841
201,7897,20,0.3,1,675,63.0841121495327
177,7898,20,0.3,1,698,65.2336448598131
181,7899,20,0.3,1,675,63.0841121495327
28,7901,20,0.3,1,662,61.8691588785047
221,7895,20,0.3,1,692,64.6728971962617
242,7894,20,0.3,1,698,65.2336448598131
165,7900,20,0.3,1,682,63.7383177570093
10,7902,20,0.3,1,646,60.3738317757009
170,7896,20,0.3,1,671,62.7102803738318
202,7897,20,0.3,1,676,63.1775700934579
182,7899,20,0.3,1,675,63.0841121495327
29,7901,20,0.3,1,661,61.7757009345794
166,7900,20,0.3,1,684,63.9252336448598
243,7894,20,0.3,1,699,65.3271028037383
178,7898,20,0.3,1,697,65.1401869158879
222,7895,20,0.3,1,691,64.5794392523364
11,7902,20,0.3,1,645,60.2803738317757
167,7900,20,0.3,1,686,64.1121495327103
171,7896,20,0.3,1,673,62.8971962616822
179,7898,20,0.3,1,696,65.0467289719626
244,7894,20,0.3,1,698,65.2336448598131
168,7900,20,0.3,1,687,64.2056074766355
183,7899,20,0.3,1,676,63.1775700934579
12,7902,20,0.3,1,647,60.4672897196262
223,7895,20,0.3,1,694,64.8598130841121
30,7901,20,0.3,1,664,62.0560747663551
203,7897,20,0.3,1,677,63.2710280373832
245,7894,20,0.3,1,700,65.4205607476635
184,7899,20,0.3,1,677,63.2710280373832
13,7902,20,0.3,1,647,60.4672897196262
169,7900,20,0.3,1,687,64.2056074766355
180,7898,20,0.3,1,696,65.0467289719626
224,7895,20,0.3,1,694,64.8598130841121
172,7896,20,0.3,1,672,62.803738317757
204,7897,20,0.3,1,679,63.4579439252336
246,7894,20,0.3,1,699,65.3271028037383
14,7902,20,0.3,1,648,60.5607476635514
181,7898,20,0.3,1,696,65.0467289719626
185,7899,20,0.3,1,679,63.4579439252336
170,7900,20,0.3,1,685,64.018691588785
225,7895,20,0.3,1,692,64.6728971962617
31,7901,20,0.3,1,663,61.9626168224299
173,7896,20,0.3,1,672,62.803738317757
186,7899,20,0.3,1,681,63.6448598130841
171,7900,20,0.3,1,687,64.2056074766355
247,7894,20,0.3,1,698,65.2336448598131
226,7895,20,0.3,1,694,64.8598130841121
32,7901,20,0.3,1,665,62.1495327102804
15,7902,20,0.3,1,646,60.3738317757009
182,7898,20,0.3,1,697,65.1401869158879
205,7897,20,0.3,1,679,63.4579439252336
187,7899,20,0.3,1,682,63.7383177570093
248,7894,20,0.3,1,699,65.3271028037383
172,7900,20,0.3,1,688,64.2990654205608
227,7895,20,0.3,1,693,64.7663551401869
33,7901,20,0.3,1,664,62.0560747663551
174,7896,20,0.3,1,671,62.7102803738318
16,7902,20,0.3,1,643,60.0934579439252
206,7897,20,0.3,1,681,63.6448598130841
173,7900,20,0.3,1,690,64.4859813084112
188,7899,20,0.3,1,684,63.9252336448598
183,7898,20,0.3,1,698,65.2336448598131
249,7894,20,0.3,1,699,65.3271028037383
228,7895,20,0.3,1,694,64.8598130841121
34,7901,20,0.3,1,664,62.0560747663551
17,7902,20,0.3,1,643,60.0934579439252
174,7900,20,0.3,1,687,64.2056074766355
175,7896,20,0.3,1,670,62.6168224299065
207,7897,20,0.3,1,682,63.7383177570093
189,7899,20,0.3,1,684,63.9252336448598
18,7902,20,0.3,1,644,60.1869158878505
175,7900,20,0.3,1,687,64.2056074766355
35,7901,20,0.3,1,662,61.8691588785047
184,7898,20,0.3,1,701,65.5140186915888
250,7894,20,0.3,1,698,65.2336448598131
229,7895,20,0.3,1,693,64.7663551401869
176,7900,20,0.3,1,687,64.2056074766355
176,7896,20,0.3,1,669,62.5233644859813
36,7901,20,0.3,1,662,61.8691588785047
19,7902,20,0.3,1,647,60.4672897196262
177,7900,20,0.3,1,689,64.392523364486
185,7898,20,0.3,1,701,65.5140186915888
230,7895,20,0.3,1,692,64.6728971962617
251,7894,20,0.3,1,698,65.2336448598131
190,7899,20,0.3,1,684,63.9252336448598
208,7897,20,0.3,1,681,63.6448598130841
37,7901,20,0.3,1,662,61.8691588785047
178,7900,20,0.3,1,689,64.392523364486
177,7896,20,0.3,1,669,62.5233644859813
191,7899,20,0.3,1,682,63.7383177570093
231,7895,20,0.3,1,692,64.6728971962617
252,7894,20,0.3,1,698,65.2336448598131
20,7902,20,0.3,1,649,60.6542056074766
179,7900,20,0.3,1,691,64.5794392523364
186,7898,20,0.3,1,701,65.5140186915888
209,7897,20,0.3,1,683,63.8317757009346
38,7901,20,0.3,1,663,61.9626168224299
180,7900,20,0.3,1,690,64.4859813084112
21,7902,20,0.3,1,646,60.3738317757009
253,7894,20,0.3,1,699,65.3271028037383
178,7896,20,0.3,1,671,62.7102803738318
210,7897,20,0.3,1,683,63.8317757009346
192,7899,20,0.3,1,683,63.8317757009346
232,7895,20,0.3,1,692,64.6728971962617
187,7898,20,0.3,1,700,65.4205607476635
39,7901,20,0.3,1,663,61.9626168224299
181,7900,20,0.3,1,692,64.6728971962617
22,7902,20,0.3,1,644,60.1869158878505
254,7894,20,0.3,1,696,65.0467289719626
179,7896,20,0.3,1,671,62.7102803738318
233,7895,20,0.3,1,691,64.5794392523364
188,7898,20,0.3,1,700,65.4205607476635
211,7897,20,0.3,1,683,63.8317757009346
193,7899,20,0.3,1,681,63.6448598130841
40,7901,20,0.3,1,662,61.8691588785047
255,7894,20,0.3,1,696,65.0467289719626
23,7902,20,0.3,1,646,60.3738317757009
182,7900,20,0.3,1,691,64.5794392523364
189,7898,20,0.3,1,700,65.4205607476635
180,7896,20,0.3,1,671,62.7102803738318
41,7901,20,0.3,1,663,61.9626168224299
256,7894,20,0.3,1,696,65.0467289719626
212,7897,20,0.3,1,684,63.9252336448598
234,7895,20,0.3,1,694,64.8598130841121
183,7900,20,0.3,1,694,64.8598130841121
190,7898,20,0.3,1,700,65.4205607476635
194,7899,20,0.3,1,682,63.7383177570093
24,7902,20,0.3,1,648,60.5607476635514
42,7901,20,0.3,1,664,62.0560747663551
195,7899,20,0.3,1,683,63.8317757009346
184,7900,20,0.3,1,695,64.9532710280374
25,7902,20,0.3,1,650,60.7476635514019
257,7894,20,0.3,1,697,65.1401869158879
235,7895,20,0.3,1,695,64.9532710280374
181,7896,20,0.3,1,670,62.6168224299065
