"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base_sexo.nlogox"
"patron-edad-positiva"
"04/21/2026 01:49:36:687 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","total-ticks","learning-rate","agents-updated-per-tick","export-opinions?","confidence-threshold","influence-type","[step]","pref-A","percentage-A","male-pref-A","male-percentage-A","female-pref-A","female-percentage-A"
"4","260","0.1","20","false","0","positive","68","663","61.96261682242991","308","60.03898635477582","355","63.73429084380611"
"7","260","0.1","20","false","0","positive","46","647","60.46728971962617","302","58.86939571150097","345","61.93895870736086"
"9","260","0.1","20","false","0","positive","57","650","60.747663551401864","303","59.06432748538012","347","62.29802513464991"
"2","260","0.1","20","false","0","positive","62","658","61.49532710280374","311","60.62378167641326","347","62.29802513464991"
"3","260","0.1","20","false","0","positive","54","657","61.40186915887851","307","59.84405458089669","350","62.83662477558348"
"6","260","0.1","20","false","0","positive","43","660","61.6822429906542","305","59.4541910331384","355","63.73429084380611"
"4","260","0.1","20","false","0","positive","69","664","62.05607476635514","308","60.03898635477582","356","63.91382405745063"
"7","260","0.1","20","false","0","positive","47","647","60.46728971962617","302","58.86939571150097","345","61.93895870736086"
"3","260","0.1","20","false","0","positive","55","658","61.49532710280374","308","60.03898635477582","350","62.83662477558348"
"8","260","0.1","20","false","0","positive","46","661","61.77570093457943","302","58.86939571150097","359","64.4524236983842"
"5","260","0.1","20","false","0","positive","49","652","60.93457943925233","303","59.06432748538012","349","62.65709156193896"
"4","260","0.1","20","false","0","positive","70","664","62.05607476635514","308","60.03898635477582","356","63.91382405745063"
"7","260","0.1","20","false","0","positive","48","647","60.46728971962617","302","58.86939571150097","345","61.93895870736086"
"1","260","0.1","20","false","0","positive","59","661","61.77570093457943","307","59.84405458089669","354","63.55475763016158"
"9","260","0.1","20","false","0","positive","58","649","60.65420560747663","302","58.86939571150097","347","62.29802513464991"
"6","260","0.1","20","false","0","positive","44","659","61.588785046728965","304","59.25925925925925","355","63.73429084380611"
"7","260","0.1","20","false","0","positive","49","650","60.747663551401864","305","59.4541910331384","345","61.93895870736086"
"5","260","0.1","20","false","0","positive","50","653","61.02803738317757","304","59.25925925925925","349","62.65709156193896"
"2","260","0.1","20","false","0","positive","63","661","61.77570093457943","311","60.62378167641326","350","62.83662477558348"
"4","260","0.1","20","false","0","positive","71","663","61.96261682242991","307","59.84405458089669","356","63.91382405745063"
"9","260","0.1","20","false","0","positive","59","652","60.93457943925233","304","59.25925925925925","348","62.47755834829444"
"1","260","0.1","20","false","0","positive","60","661","61.77570093457943","307","59.84405458089669","354","63.55475763016158"
"3","260","0.1","20","false","0","positive","56","659","61.588785046728965","309","60.23391812865497","350","62.83662477558348"
"8","260","0.1","20","false","0","positive","47","662","61.86915887850467","303","59.06432748538012","359","64.4524236983842"
"2","260","0.1","20","false","0","positive","64","660","61.6822429906542","310","60.42884990253411","350","62.83662477558348"
"4","260","0.1","20","false","0","positive","72","662","61.86915887850467","307","59.84405458089669","355","63.73429084380611"
"7","260","0.1","20","false","0","positive","50","649","60.65420560747663","304","59.25925925925925","345","61.93895870736086"
"1","260","0.1","20","false","0","positive","61","661","61.77570093457943","307","59.84405458089669","354","63.55475763016158"
"2","260","0.1","20","false","0","positive","65","660","61.6822429906542","310","60.42884990253411","350","62.83662477558348"
"4","260","0.1","20","false","0","positive","73","663","61.96261682242991","308","60.03898635477582","355","63.73429084380611"
"3","260","0.1","20","false","0","positive","57","659","61.588785046728965","308","60.03898635477582","351","63.016157989228006"
"7","260","0.1","20","false","0","positive","51","649","60.65420560747663","304","59.25925925925925","345","61.93895870736086"
"8","260","0.1","20","false","0","positive","48","662","61.86915887850467","303","59.06432748538012","359","64.4524236983842"
"9","260","0.1","20","false","0","positive","60","653","61.02803738317757","304","59.25925925925925","349","62.65709156193896"
"1","260","0.1","20","false","0","positive","62","662","61.86915887850467","307","59.84405458089669","355","63.73429084380611"
"5","260","0.1","20","false","0","positive","51","655","61.21495327102804","306","59.64912280701754","349","62.65709156193896"
"4","260","0.1","20","false","0","positive","74","664","62.05607476635514","309","60.23391812865497","355","63.73429084380611"
"7","260","0.1","20","false","0","positive","52","650","60.747663551401864","304","59.25925925925925","346","62.11849192100538"
"2","260","0.1","20","false","0","positive","66","659","61.588785046728965","309","60.23391812865497","350","62.83662477558348"
"3","260","0.1","20","false","0","positive","58","659","61.588785046728965","309","60.23391812865497","350","62.83662477558348"
"1","260","0.1","20","false","0","positive","63","662","61.86915887850467","307","59.84405458089669","355","63.73429084380611"
"5","260","0.1","20","false","0","positive","52","654","61.12149532710281","305","59.4541910331384","349","62.65709156193896"
"8","260","0.1","20","false","0","positive","49","663","61.96261682242991","303","59.06432748538012","360","64.63195691202873"
"6","260","0.1","20","false","0","positive","45","658","61.49532710280374","303","59.06432748538012","355","63.73429084380611"
"9","260","0.1","20","false","0","positive","61","652","60.93457943925233","304","59.25925925925925","348","62.47755834829444"
"4","260","0.1","20","false","0","positive","75","663","61.96261682242991","308","60.03898635477582","355","63.73429084380611"
"7","260","0.1","20","false","0","positive","53","649","60.65420560747663","304","59.25925925925925","345","61.93895870736086"
"2","260","0.1","20","false","0","positive","67","660","61.6822429906542","309","60.23391812865497","351","63.016157989228006"
"4","260","0.1","20","false","0","positive","76","662","61.86915887850467","307","59.84405458089669","355","63.73429084380611"
"9","260","0.1","20","false","0","positive","62","653","61.02803738317757","306","59.64912280701754","347","62.29802513464991"
"1","260","0.1","20","false","0","positive","64","661","61.77570093457943","306","59.64912280701754","355","63.73429084380611"
"5","260","0.1","20","false","0","positive","53","653","61.02803738317757","304","59.25925925925925","349","62.65709156193896"
"3","260","0.1","20","false","0","positive","59","660","61.6822429906542","309","60.23391812865497","351","63.016157989228006"
"8","260","0.1","20","false","0","positive","50","664","62.05607476635514","304","59.25925925925925","360","64.63195691202873"
"6","260","0.1","20","false","0","positive","46","660","61.6822429906542","305","59.4541910331384","355","63.73429084380611"
"7","260","0.1","20","false","0","positive","54","649","60.65420560747663","304","59.25925925925925","345","61.93895870736086"
"4","260","0.1","20","false","0","positive","77","663","61.96261682242991","307","59.84405458089669","356","63.91382405745063"
"2","260","0.1","20","false","0","positive","68","659","61.588785046728965","308","60.03898635477582","351","63.016157989228006"
"9","260","0.1","20","false","0","positive","63","655","61.21495327102804","306","59.64912280701754","349","62.65709156193896"
"1","260","0.1","20","false","0","positive","65","662","61.86915887850467","307","59.84405458089669","355","63.73429084380611"
"4","260","0.1","20","false","0","positive","78","664","62.05607476635514","308","60.03898635477582","356","63.91382405745063"
"5","260","0.1","20","false","0","positive","54","653","61.02803738317757","304","59.25925925925925","349","62.65709156193896"
"2","260","0.1","20","false","0","positive","69","659","61.588785046728965","308","60.03898635477582","351","63.016157989228006"
"7","260","0.1","20","false","0","positive","55","651","60.8411214953271","306","59.64912280701754","345","61.93895870736086"
"6","260","0.1","20","false","0","positive","47","661","61.77570093457943","305","59.4541910331384","356","63.91382405745063"
"3","260","0.1","20","false","0","positive","60","660","61.6822429906542","309","60.23391812865497","351","63.016157989228006"
"8","260","0.1","20","false","0","positive","51","665","62.149532710280376","304","59.25925925925925","361","64.81149012567326"
"2","260","0.1","20","false","0","positive","70","660","61.6822429906542","309","60.23391812865497","351","63.016157989228006"
"1","260","0.1","20","false","0","positive","66","663","61.96261682242991","308","60.03898635477582","355","63.73429084380611"
"9","260","0.1","20","false","0","positive","64","656","61.308411214953274","306","59.64912280701754","350","62.83662477558348"
"7","260","0.1","20","false","0","positive","56","652","60.93457943925233","307","59.84405458089669","345","61.93895870736086"
"4","260","0.1","20","false","0","positive","79","664","62.05607476635514","308","60.03898635477582","356","63.91382405745063"
"2","260","0.1","20","false","0","positive","71","660","61.6822429906542","309","60.23391812865497","351","63.016157989228006"
"5","260","0.1","20","false","0","positive","55","653","61.02803738317757","303","59.06432748538012","350","62.83662477558348"
"3","260","0.1","20","false","0","positive","61","660","61.6822429906542","309","60.23391812865497","351","63.016157989228006"
"1","260","0.1","20","false","0","positive","67","665","62.149532710280376","309","60.23391812865497","356","63.91382405745063"
"7","260","0.1","20","false","0","positive","57","651","60.8411214953271","308","60.03898635477582","343","61.57989228007181"
"9","260","0.1","20","false","0","positive","65","657","61.40186915887851","307","59.84405458089669","350","62.83662477558348"
"4","260","0.1","20","false","0","positive","80","665","62.149532710280376","309","60.23391812865497","356","63.91382405745063"
"6","260","0.1","20","false","0","positive","48","661","61.77570093457943","305","59.4541910331384","356","63.91382405745063"
"8","260","0.1","20","false","0","positive","52","666","62.24299065420561","304","59.25925925925925","362","64.99102333931778"
"5","260","0.1","20","false","0","positive","56","652","60.93457943925233","303","59.06432748538012","349","62.65709156193896"
"9","260","0.1","20","false","0","positive","66","656","61.308411214953274","306","59.64912280701754","350","62.83662477558348"
"1","260","0.1","20","false","0","positive","68","665","62.149532710280376","309","60.23391812865497","356","63.91382405745063"
"3","260","0.1","20","false","0","positive","62","659","61.588785046728965","309","60.23391812865497","350","62.83662477558348"
"2","260","0.1","20","false","0","positive","72","660","61.6822429906542","309","60.23391812865497","351","63.016157989228006"
"8","260","0.1","20","false","0","positive","53","665","62.149532710280376","304","59.25925925925925","361","64.81149012567326"
"6","260","0.1","20","false","0","positive","49","661","61.77570093457943","305","59.4541910331384","356","63.91382405745063"
"4","260","0.1","20","false","0","positive","81","665","62.149532710280376","309","60.23391812865497","356","63.91382405745063"
"7","260","0.1","20","false","0","positive","58","650","60.747663551401864","307","59.84405458089669","343","61.57989228007181"
"1","260","0.1","20","false","0","positive","69","667","62.33644859813084","310","60.42884990253411","357","64.09335727109516"
"9","260","0.1","20","false","0","positive","67","656","61.308411214953274","306","59.64912280701754","350","62.83662477558348"
"2","260","0.1","20","false","0","positive","73","661","61.77570093457943","310","60.42884990253411","351","63.016157989228006"
"5","260","0.1","20","false","0","positive","57","649","60.65420560747663","302","58.86939571150097","347","62.29802513464991"
"4","260","0.1","20","false","0","positive","82","665","62.149532710280376","309","60.23391812865497","356","63.91382405745063"
"8","260","0.1","20","false","0","positive","54","664","62.05607476635514","304","59.25925925925925","360","64.63195691202873"
"7","260","0.1","20","false","0","positive","59","650","60.747663551401864","307","59.84405458089669","343","61.57989228007181"
"1","260","0.1","20","false","0","positive","70","669","62.523364485981304","311","60.62378167641326","358","64.27289048473968"
"9","260","0.1","20","false","0","positive","68","655","61.21495327102804","306","59.64912280701754","349","62.65709156193896"
"2","260","0.1","20","false","0","positive","74","662","61.86915887850467","310","60.42884990253411","352","63.19569120287253"
"6","260","0.1","20","false","0","positive","50","658","61.49532710280374","302","58.86939571150097","356","63.91382405745063"
"5","260","0.1","20","false","0","positive","58","649","60.65420560747663","302","58.86939571150097","347","62.29802513464991"
"4","260","0.1","20","false","0","positive","83","667","62.33644859813084","310","60.42884990253411","357","64.09335727109516"
"7","260","0.1","20","false","0","positive","60","651","60.8411214953271","307","59.84405458089669","344","61.759425493716336"
"3","260","0.1","20","false","0","positive","63","657","61.40186915887851","307","59.84405458089669","350","62.83662477558348"
"1","260","0.1","20","false","0","positive","71","668","62.42990654205608","311","60.62378167641326","357","64.09335727109516"
"9","260","0.1","20","false","0","positive","69","655","61.21495327102804","307","59.84405458089669","348","62.47755834829444"
"6","260","0.1","20","false","0","positive","51","658","61.49532710280374","302","58.86939571150097","356","63.91382405745063"
"2","260","0.1","20","false","0","positive","75","662","61.86915887850467","310","60.42884990253411","352","63.19569120287253"
"4","260","0.1","20","false","0","positive","84","667","62.33644859813084","310","60.42884990253411","357","64.09335727109516"
"7","260","0.1","20","false","0","positive","61","652","60.93457943925233","308","60.03898635477582","344","61.759425493716336"
"2","260","0.1","20","false","0","positive","76","662","61.86915887850467","310","60.42884990253411","352","63.19569120287253"
"1","260","0.1","20","false","0","positive","72","669","62.523364485981304","311","60.62378167641326","358","64.27289048473968"
"3","260","0.1","20","false","0","positive","64","656","61.308411214953274","306","59.64912280701754","350","62.83662477558348"
"8","260","0.1","20","false","0","positive","55","663","61.96261682242991","304","59.25925925925925","359","64.4524236983842"
"5","260","0.1","20","false","0","positive","59","648","60.5607476635514","302","58.86939571150097","346","62.11849192100538"
"9","260","0.1","20","false","0","positive","70","656","61.308411214953274","307","59.84405458089669","349","62.65709156193896"
"7","260","0.1","20","false","0","positive","62","652","60.93457943925233","308","60.03898635477582","344","61.759425493716336"
"4","260","0.1","20","false","0","positive","85","667","62.33644859813084","310","60.42884990253411","357","64.09335727109516"
"2","260","0.1","20","false","0","positive","77","663","61.96261682242991","310","60.42884990253411","353","63.37522441651705"
"6","260","0.1","20","false","0","positive","52","658","61.49532710280374","302","58.86939571150097","356","63.91382405745063"
"1","260","0.1","20","false","0","positive","73","671","62.71028037383177","312","60.81871345029239","359","64.4524236983842"
"3","260","0.1","20","false","0","positive","65","656","61.308411214953274","306","59.64912280701754","350","62.83662477558348"
"8","260","0.1","20","false","0","positive","56","663","61.96261682242991","304","59.25925925925925","359","64.4524236983842"
"9","260","0.1","20","false","0","positive","71","656","61.308411214953274","307","59.84405458089669","349","62.65709156193896"
"5","260","0.1","20","false","0","positive","60","650","60.747663551401864","304","59.25925925925925","346","62.11849192100538"
"4","260","0.1","20","false","0","positive","86","669","62.523364485981304","311","60.62378167641326","358","64.27289048473968"
"2","260","0.1","20","false","0","positive","78","663","61.96261682242991","310","60.42884990253411","353","63.37522441651705"
"7","260","0.1","20","false","0","positive","63","651","60.8411214953271","307","59.84405458089669","344","61.759425493716336"
"1","260","0.1","20","false","0","positive","74","672","62.80373831775701","312","60.81871345029239","360","64.63195691202873"
"6","260","0.1","20","false","0","positive","53","658","61.49532710280374","302","58.86939571150097","356","63.91382405745063"
"9","260","0.1","20","false","0","positive","72","656","61.308411214953274","307","59.84405458089669","349","62.65709156193896"
"2","260","0.1","20","false","0","positive","79","663","61.96261682242991","310","60.42884990253411","353","63.37522441651705"
"1","260","0.1","20","false","0","positive","75","673","62.89719626168224","312","60.81871345029239","361","64.81149012567326"
"3","260","0.1","20","false","0","positive","66","657","61.40186915887851","307","59.84405458089669","350","62.83662477558348"
"4","260","0.1","20","false","0","positive","87","669","62.523364485981304","311","60.62378167641326","358","64.27289048473968"
"6","260","0.1","20","false","0","positive","54","656","61.308411214953274","301","58.67446393762184","355","63.73429084380611"
"8","260","0.1","20","false","0","positive","57","662","61.86915887850467","304","59.25925925925925","358","64.27289048473968"
"2","260","0.1","20","false","0","positive","80","664","62.05607476635514","310","60.42884990253411","354","63.55475763016158"
"7","260","0.1","20","false","0","positive","64","651","60.8411214953271","307","59.84405458089669","344","61.759425493716336"
"9","260","0.1","20","false","0","positive","73","656","61.308411214953274","307","59.84405458089669","349","62.65709156193896"
"3","260","0.1","20","false","0","positive","67","655","61.21495327102804","306","59.64912280701754","349","62.65709156193896"
"1","260","0.1","20","false","0","positive","76","673","62.89719626168224","313","61.01364522417154","360","64.63195691202873"
"5","260","0.1","20","false","0","positive","61","651","60.8411214953271","304","59.25925925925925","347","62.29802513464991"
"4","260","0.1","20","false","0","positive","88","670","62.616822429906534","312","60.81871345029239","358","64.27289048473968"
"6","260","0.1","20","false","0","positive","55","654","61.12149532710281","300","58.47953216374269","354","63.55475763016158"
"9","260","0.1","20","false","0","positive","74","654","61.12149532710281","306","59.64912280701754","348","62.47755834829444"
"6","260","0.1","20","false","0","positive","56","653","61.02803738317757","300","58.47953216374269","353","63.37522441651705"
"1","260","0.1","20","false","0","positive","77","674","62.99065420560748","313","61.01364522417154","361","64.81149012567326"
"3","260","0.1","20","false","0","positive","68","656","61.308411214953274","306","59.64912280701754","350","62.83662477558348"
"4","260","0.1","20","false","0","positive","89","670","62.616822429906534","312","60.81871345029239","358","64.27289048473968"
"7","260","0.1","20","false","0","positive","65","650","60.747663551401864","306","59.64912280701754","344","61.759425493716336"
"2","260","0.1","20","false","0","positive","81","664","62.05607476635514","310","60.42884990253411","354","63.55475763016158"
"5","260","0.1","20","false","0","positive","62","651","60.8411214953271","304","59.25925925925925","347","62.29802513464991"
"6","260","0.1","20","false","0","positive","57","652","60.93457943925233","300","58.47953216374269","352","63.19569120287253"
"4","260","0.1","20","false","0","positive","90","670","62.616822429906534","312","60.81871345029239","358","64.27289048473968"
"1","260","0.1","20","false","0","positive","78","674","62.99065420560748","313","61.01364522417154","361","64.81149012567326"
"8","260","0.1","20","false","0","positive","58","663","61.96261682242991","304","59.25925925925925","359","64.4524236983842"
"2","260","0.1","20","false","0","positive","82","664","62.05607476635514","310","60.42884990253411","354","63.55475763016158"
"3","260","0.1","20","false","0","positive","69","656","61.308411214953274","306","59.64912280701754","350","62.83662477558348"
"7","260","0.1","20","false","0","positive","66","649","60.65420560747663","306","59.64912280701754","343","61.57989228007181"
"6","260","0.1","20","false","0","positive","58","652","60.93457943925233","300","58.47953216374269","352","63.19569120287253"
"4","260","0.1","20","false","0","positive","91","672","62.80373831775701","311","60.62378167641326","361","64.81149012567326"
"9","260","0.1","20","false","0","positive","75","653","61.02803738317757","306","59.64912280701754","347","62.29802513464991"
"1","260","0.1","20","false","0","positive","79","673","62.89719626168224","313","61.01364522417154","360","64.63195691202873"
"2","260","0.1","20","false","0","positive","83","664","62.05607476635514","310","60.42884990253411","354","63.55475763016158"
"4","260","0.1","20","false","0","positive","92","671","62.71028037383177","311","60.62378167641326","360","64.63195691202873"
"6","260","0.1","20","false","0","positive","59","651","60.8411214953271","299","58.28460038986355","352","63.19569120287253"
"9","260","0.1","20","false","0","positive","76","652","60.93457943925233","305","59.4541910331384","347","62.29802513464991"
"1","260","0.1","20","false","0","positive","80","673","62.89719626168224","313","61.01364522417154","360","64.63195691202873"
"2","260","0.1","20","false","0","positive","84","665","62.149532710280376","311","60.62378167641326","354","63.55475763016158"
"8","260","0.1","20","false","0","positive","59","664","62.05607476635514","305","59.4541910331384","359","64.4524236983842"
"3","260","0.1","20","false","0","positive","70","656","61.308411214953274","306","59.64912280701754","350","62.83662477558348"
"4","260","0.1","20","false","0","positive","93","674","62.99065420560748","311","60.62378167641326","363","65.1705565529623"
"7","260","0.1","20","false","0","positive","67","649","60.65420560747663","306","59.64912280701754","343","61.57989228007181"
"1","260","0.1","20","false","0","positive","81","675","63.084112149532714","314","61.20857699805068","361","64.81149012567326"
"5","260","0.1","20","false","0","positive","63","650","60.747663551401864","303","59.06432748538012","347","62.29802513464991"
"9","260","0.1","20","false","0","positive","77","656","61.308411214953274","307","59.84405458089669","349","62.65709156193896"
"2","260","0.1","20","false","0","positive","85","665","62.149532710280376","311","60.62378167641326","354","63.55475763016158"
"6","260","0.1","20","false","0","positive","60","651","60.8411214953271","299","58.28460038986355","352","63.19569120287253"
"4","260","0.1","20","false","0","positive","94","675","63.084112149532714","312","60.81871345029239","363","65.1705565529623"
"8","260","0.1","20","false","0","positive","60","664","62.05607476635514","305","59.4541910331384","359","64.4524236983842"
"1","260","0.1","20","false","0","positive","82","676","63.177570093457945","314","61.20857699805068","362","64.99102333931778"
"9","260","0.1","20","false","0","positive","78","655","61.21495327102804","306","59.64912280701754","349","62.65709156193896"
"2","260","0.1","20","false","0","positive","86","665","62.149532710280376","311","60.62378167641326","354","63.55475763016158"
"3","260","0.1","20","false","0","positive","71","657","61.40186915887851","306","59.64912280701754","351","63.016157989228006"
"6","260","0.1","20","false","0","positive","61","653","61.02803738317757","300","58.47953216374269","353","63.37522441651705"
"5","260","0.1","20","false","0","positive","64","653","61.02803738317757","304","59.25925925925925","349","62.65709156193896"
"4","260","0.1","20","false","0","positive","95","675","63.084112149532714","312","60.81871345029239","363","65.1705565529623"
"2","260","0.1","20","false","0","positive","87","666","62.24299065420561","312","60.81871345029239","354","63.55475763016158"
"1","260","0.1","20","false","0","positive","83","675","63.084112149532714","314","61.20857699805068","361","64.81149012567326"
"9","260","0.1","20","false","0","positive","79","655","61.21495327102804","306","59.64912280701754","349","62.65709156193896"
"7","260","0.1","20","false","0","positive","68","648","60.5607476635514","305","59.4541910331384","343","61.57989228007181"
"3","260","0.1","20","false","0","positive","72","658","61.49532710280374","307","59.84405458089669","351","63.016157989228006"
"8","260","0.1","20","false","0","positive","61","667","62.33644859813084","306","59.64912280701754","361","64.81149012567326"
"6","260","0.1","20","false","0","positive","62","653","61.02803738317757","300","58.47953216374269","353","63.37522441651705"
"2","260","0.1","20","false","0","positive","88","665","62.149532710280376","311","60.62378167641326","354","63.55475763016158"
"1","260","0.1","20","false","0","positive","84","675","63.084112149532714","314","61.20857699805068","361","64.81149012567326"
"3","260","0.1","20","false","0","positive","73","660","61.6822429906542","308","60.03898635477582","352","63.19569120287253"
"5","260","0.1","20","false","0","positive","65","654","61.12149532710281","304","59.25925925925925","350","62.83662477558348"
"9","260","0.1","20","false","0","positive","80","652","60.93457943925233","305","59.4541910331384","347","62.29802513464991"
"4","260","0.1","20","false","0","positive","96","677","63.27102803738318","313","61.01364522417154","364","65.35008976660683"
"7","260","0.1","20","false","0","positive","69","648","60.5607476635514","305","59.4541910331384","343","61.57989228007181"
"8","260","0.1","20","false","0","positive","62","668","62.42990654205608","306","59.64912280701754","362","64.99102333931778"
"2","260","0.1","20","false","0","positive","89","664","62.05607476635514","311","60.62378167641326","353","63.37522441651705"
"6","260","0.1","20","false","0","positive","63","655","61.21495327102804","300","58.47953216374269","355","63.73429084380611"
"4","260","0.1","20","false","0","positive","97","677","63.27102803738318","314","61.20857699805068","363","65.1705565529623"
"3","260","0.1","20","false","0","positive","74","662","61.86915887850467","309","60.23391812865497","353","63.37522441651705"
"1","260","0.1","20","false","0","positive","85","674","62.99065420560748","314","61.20857699805068","360","64.63195691202873"
"9","260","0.1","20","false","0","positive","81","653","61.02803738317757","306","59.64912280701754","347","62.29802513464991"
"2","260","0.1","20","false","0","positive","90","665","62.149532710280376","311","60.62378167641326","354","63.55475763016158"
"6","260","0.1","20","false","0","positive","64","652","60.93457943925233","300","58.47953216374269","352","63.19569120287253"
"7","260","0.1","20","false","0","positive","70","648","60.5607476635514","305","59.4541910331384","343","61.57989228007181"
"8","260","0.1","20","false","0","positive","63","669","62.523364485981304","306","59.64912280701754","363","65.1705565529623"
"5","260","0.1","20","false","0","positive","66","654","61.12149532710281","304","59.25925925925925","350","62.83662477558348"
"4","260","0.1","20","false","0","positive","98","677","63.27102803738318","314","61.20857699805068","363","65.1705565529623"
"3","260","0.1","20","false","0","positive","75","662","61.86915887850467","310","60.42884990253411","352","63.19569120287253"
"9","260","0.1","20","false","0","positive","82","654","61.12149532710281","307","59.84405458089669","347","62.29802513464991"
"2","260","0.1","20","false","0","positive","91","663","61.96261682242991","310","60.42884990253411","353","63.37522441651705"
"1","260","0.1","20","false","0","positive","86","671","62.71028037383177","313","61.01364522417154","358","64.27289048473968"
"6","260","0.1","20","false","0","positive","65","653","61.02803738317757","301","58.67446393762184","352","63.19569120287253"
"3","260","0.1","20","false","0","positive","76","662","61.86915887850467","310","60.42884990253411","352","63.19569120287253"
"2","260","0.1","20","false","0","positive","92","665","62.149532710280376","312","60.81871345029239","353","63.37522441651705"
"4","260","0.1","20","false","0","positive","99","677","63.27102803738318","314","61.20857699805068","363","65.1705565529623"
"9","260","0.1","20","false","0","positive","83","655","61.21495327102804","307","59.84405458089669","348","62.47755834829444"
"1","260","0.1","20","false","0","positive","87","673","62.89719626168224","314","61.20857699805068","359","64.4524236983842"
"8","260","0.1","20","false","0","positive","64","669","62.523364485981304","306","59.64912280701754","363","65.1705565529623"
"7","260","0.1","20","false","0","positive","71","648","60.5607476635514","305","59.4541910331384","343","61.57989228007181"
"6","260","0.1","20","false","0","positive","66","653","61.02803738317757","302","58.86939571150097","351","63.016157989228006"
"3","260","0.1","20","false","0","positive","77","662","61.86915887850467","310","60.42884990253411","352","63.19569120287253"
"5","260","0.1","20","false","0","positive","67","653","61.02803738317757","303","59.06432748538012","350","62.83662477558348"
"2","260","0.1","20","false","0","positive","93","667","62.33644859813084","312","60.81871345029239","355","63.73429084380611"
"4","260","0.1","20","false","0","positive","100","677","63.27102803738318","314","61.20857699805068","363","65.1705565529623"
"4","260","0.1","20","false","0","positive","101","677","63.27102803738318","315","61.40350877192983","362","64.99102333931778"
"1","260","0.1","20","false","0","positive","88","671","62.71028037383177","314","61.20857699805068","357","64.09335727109516"
"3","260","0.1","20","false","0","positive","78","662","61.86915887850467","310","60.42884990253411","352","63.19569120287253"
"2","260","0.1","20","false","0","positive","94","666","62.24299065420561","312","60.81871345029239","354","63.55475763016158"
"9","260","0.1","20","false","0","positive","84","659","61.588785046728965","308","60.03898635477582","351","63.016157989228006"
"6","260","0.1","20","false","0","positive","67","652","60.93457943925233","301","58.67446393762184","351","63.016157989228006"
"7","260","0.1","20","false","0","positive","72","649","60.65420560747663","305","59.4541910331384","344","61.759425493716336"
"4","260","0.1","20","false","0","positive","102","678","63.36448598130842","315","61.40350877192983","363","65.1705565529623"
"8","260","0.1","20","false","0","positive","65","669","62.523364485981304","306","59.64912280701754","363","65.1705565529623"
"1","260","0.1","20","false","0","positive","89","671","62.71028037383177","314","61.20857699805068","357","64.09335727109516"
"2","260","0.1","20","false","0","positive","95","667","62.33644859813084","313","61.01364522417154","354","63.55475763016158"
"6","260","0.1","20","false","0","positive","68","652","60.93457943925233","301","58.67446393762184","351","63.016157989228006"
"9","260","0.1","20","false","0","positive","85","659","61.588785046728965","308","60.03898635477582","351","63.016157989228006"
"5","260","0.1","20","false","0","positive","68","653","61.02803738317757","303","59.06432748538012","350","62.83662477558348"
"3","260","0.1","20","false","0","positive","79","663","61.96261682242991","311","60.62378167641326","352","63.19569120287253"
"4","260","0.1","20","false","0","positive","103","677","63.27102803738318","315","61.40350877192983","362","64.99102333931778"
"7","260","0.1","20","false","0","positive","73","649","60.65420560747663","305","59.4541910331384","344","61.759425493716336"
"2","260","0.1","20","false","0","positive","96","666","62.24299065420561","313","61.01364522417154","353","63.37522441651705"
"9","260","0.1","20","false","0","positive","86","659","61.588785046728965","308","60.03898635477582","351","63.016157989228006"
"1","260","0.1","20","false","0","positive","90","673","62.89719626168224","315","61.40350877192983","358","64.27289048473968"
"3","260","0.1","20","false","0","positive","80","662","61.86915887850467","311","60.62378167641326","351","63.016157989228006"
"4","260","0.1","20","false","0","positive","104","678","63.36448598130842","315","61.40350877192983","363","65.1705565529623"
"9","260","0.1","20","false","0","positive","87","659","61.588785046728965","308","60.03898635477582","351","63.016157989228006"
"8","260","0.1","20","false","0","positive","66","670","62.616822429906534","307","59.84405458089669","363","65.1705565529623"
"7","260","0.1","20","false","0","positive","74","650","60.747663551401864","306","59.64912280701754","344","61.759425493716336"
"2","260","0.1","20","false","0","positive","97","666","62.24299065420561","313","61.01364522417154","353","63.37522441651705"
"6","260","0.1","20","false","0","positive","69","652","60.93457943925233","301","58.67446393762184","351","63.016157989228006"
"1","260","0.1","20","false","0","positive","91","673","62.89719626168224","315","61.40350877192983","358","64.27289048473968"
"4","260","0.1","20","false","0","positive","105","677","63.27102803738318","315","61.40350877192983","362","64.99102333931778"
"5","260","0.1","20","false","0","positive","69","654","61.12149532710281","304","59.25925925925925","350","62.83662477558348"
"3","260","0.1","20","false","0","positive","81","662","61.86915887850467","310","60.42884990253411","352","63.19569120287253"
"2","260","0.1","20","false","0","positive","98","667","62.33644859813084","313","61.01364522417154","354","63.55475763016158"
"9","260","0.1","20","false","0","positive","88","658","61.49532710280374","307","59.84405458089669","351","63.016157989228006"
"8","260","0.1","20","false","0","positive","67","671","62.71028037383177","308","60.03898635477582","363","65.1705565529623"
"6","260","0.1","20","false","0","positive","70","652","60.93457943925233","301","58.67446393762184","351","63.016157989228006"
"1","260","0.1","20","false","0","positive","92","673","62.89719626168224","315","61.40350877192983","358","64.27289048473968"
"4","260","0.1","20","false","0","positive","106","677","63.27102803738318","315","61.40350877192983","362","64.99102333931778"
