"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base_sexo.nlogox"
"patron-edad-BC"
"04/21/2026 01:53:48:433 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","total-ticks","learning-rate","agents-updated-per-tick","export-opinions?","confidence-threshold","influence-type","[step]","pref-A","percentage-A","male-pref-A","male-percentage-A","female-pref-A","female-percentage-A"
"9","260","0.1","30","false","0.8","BC","81","657","61.40186915887851","313","61.01364522417154","344","61.759425493716336"
"6","260","0.1","30","false","0.8","BC","104","664","62.05607476635514","316","61.59844054580896","348","62.47755834829444"
"4","260","0.1","30","false","0.8","BC","60","650","60.747663551401864","305","59.4541910331384","345","61.93895870736086"
"8","260","0.1","30","false","0.8","BC","85","667","62.33644859813084","307","59.84405458089669","360","64.63195691202873"
"3","260","0.1","30","false","0.8","BC","49","659","61.588785046728965","309","60.23391812865497","350","62.83662477558348"
"5","260","0.1","30","false","0.8","BC","45","652","60.93457943925233","305","59.4541910331384","347","62.29802513464991"
"6","260","0.1","30","false","0.8","BC","105","666","62.24299065420561","317","61.79337231968811","349","62.65709156193896"
"2","260","0.1","30","false","0.8","BC","65","666","62.24299065420561","311","60.62378167641326","355","63.73429084380611"
"7","260","0.1","30","false","0.8","BC","71","668","62.42990654205608","315","61.40350877192983","353","63.37522441651705"
"1","260","0.1","30","false","0.8","BC","64","648","60.5607476635514","304","59.25925925925925","344","61.759425493716336"
"4","260","0.1","30","false","0.8","BC","61","651","60.8411214953271","305","59.4541910331384","346","62.11849192100538"
"9","260","0.1","30","false","0.8","BC","82","657","61.40186915887851","313","61.01364522417154","344","61.759425493716336"
"6","260","0.1","30","false","0.8","BC","106","666","62.24299065420561","317","61.79337231968811","349","62.65709156193896"
"7","260","0.1","30","false","0.8","BC","72","668","62.42990654205608","315","61.40350877192983","353","63.37522441651705"
"8","260","0.1","30","false","0.8","BC","86","669","62.523364485981304","308","60.03898635477582","361","64.81149012567326"
"1","260","0.1","30","false","0.8","BC","65","648","60.5607476635514","304","59.25925925925925","344","61.759425493716336"
"6","260","0.1","30","false","0.8","BC","107","667","62.33644859813084","317","61.79337231968811","350","62.83662477558348"
"2","260","0.1","30","false","0.8","BC","66","666","62.24299065420561","311","60.62378167641326","355","63.73429084380611"
"4","260","0.1","30","false","0.8","BC","62","650","60.747663551401864","304","59.25925925925925","346","62.11849192100538"
"9","260","0.1","30","false","0.8","BC","83","655","61.21495327102804","311","60.62378167641326","344","61.759425493716336"
"5","260","0.1","30","false","0.8","BC","46","653","61.02803738317757","305","59.4541910331384","348","62.47755834829444"
"3","260","0.1","30","false","0.8","BC","50","660","61.6822429906542","310","60.42884990253411","350","62.83662477558348"
"7","260","0.1","30","false","0.8","BC","73","668","62.42990654205608","315","61.40350877192983","353","63.37522441651705"
"1","260","0.1","30","false","0.8","BC","66","649","60.65420560747663","305","59.4541910331384","344","61.759425493716336"
"2","260","0.1","30","false","0.8","BC","67","667","62.33644859813084","311","60.62378167641326","356","63.91382405745063"
"8","260","0.1","30","false","0.8","BC","87","668","62.42990654205608","307","59.84405458089669","361","64.81149012567326"
"6","260","0.1","30","false","0.8","BC","108","667","62.33644859813084","317","61.79337231968811","350","62.83662477558348"
"4","260","0.1","30","false","0.8","BC","63","650","60.747663551401864","304","59.25925925925925","346","62.11849192100538"
"3","260","0.1","30","false","0.8","BC","51","659","61.588785046728965","310","60.42884990253411","349","62.65709156193896"
"5","260","0.1","30","false","0.8","BC","47","654","61.12149532710281","305","59.4541910331384","349","62.65709156193896"
"9","260","0.1","30","false","0.8","BC","84","657","61.40186915887851","312","60.81871345029239","345","61.93895870736086"
"6","260","0.1","30","false","0.8","BC","109","667","62.33644859813084","316","61.59844054580896","351","63.016157989228006"
"1","260","0.1","30","false","0.8","BC","67","650","60.747663551401864","306","59.64912280701754","344","61.759425493716336"
"2","260","0.1","30","false","0.8","BC","68","667","62.33644859813084","311","60.62378167641326","356","63.91382405745063"
"8","260","0.1","30","false","0.8","BC","88","670","62.616822429906534","308","60.03898635477582","362","64.99102333931778"
"7","260","0.1","30","false","0.8","BC","74","668","62.42990654205608","315","61.40350877192983","353","63.37522441651705"
"4","260","0.1","30","false","0.8","BC","64","650","60.747663551401864","304","59.25925925925925","346","62.11849192100538"
"6","260","0.1","30","false","0.8","BC","110","666","62.24299065420561","316","61.59844054580896","350","62.83662477558348"
"9","260","0.1","30","false","0.8","BC","85","656","61.308411214953274","312","60.81871345029239","344","61.759425493716336"
"5","260","0.1","30","false","0.8","BC","48","654","61.12149532710281","305","59.4541910331384","349","62.65709156193896"
"2","260","0.1","30","false","0.8","BC","69","667","62.33644859813084","311","60.62378167641326","356","63.91382405745063"
"1","260","0.1","30","false","0.8","BC","68","649","60.65420560747663","306","59.64912280701754","343","61.57989228007181"
"7","260","0.1","30","false","0.8","BC","75","670","62.616822429906534","316","61.59844054580896","354","63.55475763016158"
"8","260","0.1","30","false","0.8","BC","89","671","62.71028037383177","309","60.23391812865497","362","64.99102333931778"
"6","260","0.1","30","false","0.8","BC","111","666","62.24299065420561","316","61.59844054580896","350","62.83662477558348"
"4","260","0.1","30","false","0.8","BC","65","651","60.8411214953271","304","59.25925925925925","347","62.29802513464991"
"5","260","0.1","30","false","0.8","BC","49","653","61.02803738317757","305","59.4541910331384","348","62.47755834829444"
"6","260","0.1","30","false","0.8","BC","112","665","62.149532710280376","316","61.59844054580896","349","62.65709156193896"
"2","260","0.1","30","false","0.8","BC","70","668","62.42990654205608","312","60.81871345029239","356","63.91382405745063"
"1","260","0.1","30","false","0.8","BC","69","648","60.5607476635514","305","59.4541910331384","343","61.57989228007181"
"9","260","0.1","30","false","0.8","BC","86","657","61.40186915887851","313","61.01364522417154","344","61.759425493716336"
"8","260","0.1","30","false","0.8","BC","90","670","62.616822429906534","308","60.03898635477582","362","64.99102333931778"
"4","260","0.1","30","false","0.8","BC","66","650","60.747663551401864","304","59.25925925925925","346","62.11849192100538"
"7","260","0.1","30","false","0.8","BC","76","670","62.616822429906534","316","61.59844054580896","354","63.55475763016158"
"3","260","0.1","30","false","0.8","BC","52","658","61.49532710280374","309","60.23391812865497","349","62.65709156193896"
"6","260","0.1","30","false","0.8","BC","113","665","62.149532710280376","316","61.59844054580896","349","62.65709156193896"
"1","260","0.1","30","false","0.8","BC","70","647","60.46728971962617","304","59.25925925925925","343","61.57989228007181"
"7","260","0.1","30","false","0.8","BC","77","670","62.616822429906534","316","61.59844054580896","354","63.55475763016158"
"8","260","0.1","30","false","0.8","BC","91","673","62.89719626168224","310","60.42884990253411","363","65.1705565529623"
"3","260","0.1","30","false","0.8","BC","53","657","61.40186915887851","309","60.23391812865497","348","62.47755834829444"
"5","260","0.1","30","false","0.8","BC","50","654","61.12149532710281","306","59.64912280701754","348","62.47755834829444"
"2","260","0.1","30","false","0.8","BC","71","670","62.616822429906534","313","61.01364522417154","357","64.09335727109516"
"4","260","0.1","30","false","0.8","BC","67","650","60.747663551401864","304","59.25925925925925","346","62.11849192100538"
"6","260","0.1","30","false","0.8","BC","114","666","62.24299065420561","317","61.79337231968811","349","62.65709156193896"
"9","260","0.1","30","false","0.8","BC","87","658","61.49532710280374","314","61.20857699805068","344","61.759425493716336"
"1","260","0.1","30","false","0.8","BC","71","646","60.373831775700936","304","59.25925925925925","342","61.40035906642729"
"7","260","0.1","30","false","0.8","BC","78","669","62.523364485981304","316","61.59844054580896","353","63.37522441651705"
"5","260","0.1","30","false","0.8","BC","51","654","61.12149532710281","306","59.64912280701754","348","62.47755834829444"
"8","260","0.1","30","false","0.8","BC","92","673","62.89719626168224","310","60.42884990253411","363","65.1705565529623"
"3","260","0.1","30","false","0.8","BC","54","657","61.40186915887851","309","60.23391812865497","348","62.47755834829444"
"2","260","0.1","30","false","0.8","BC","72","670","62.616822429906534","312","60.81871345029239","358","64.27289048473968"
"6","260","0.1","30","false","0.8","BC","115","666","62.24299065420561","317","61.79337231968811","349","62.65709156193896"
"4","260","0.1","30","false","0.8","BC","68","651","60.8411214953271","305","59.4541910331384","346","62.11849192100538"
"9","260","0.1","30","false","0.8","BC","88","659","61.588785046728965","315","61.40350877192983","344","61.759425493716336"
"1","260","0.1","30","false","0.8","BC","72","647","60.46728971962617","305","59.4541910331384","342","61.40035906642729"
"5","260","0.1","30","false","0.8","BC","52","654","61.12149532710281","306","59.64912280701754","348","62.47755834829444"
"8","260","0.1","30","false","0.8","BC","93","674","62.99065420560748","310","60.42884990253411","364","65.35008976660683"
"7","260","0.1","30","false","0.8","BC","79","669","62.523364485981304","317","61.79337231968811","352","63.19569120287253"
"3","260","0.1","30","false","0.8","BC","55","658","61.49532710280374","310","60.42884990253411","348","62.47755834829444"
"2","260","0.1","30","false","0.8","BC","73","670","62.616822429906534","312","60.81871345029239","358","64.27289048473968"
"6","260","0.1","30","false","0.8","BC","116","666","62.24299065420561","317","61.79337231968811","349","62.65709156193896"
"4","260","0.1","30","false","0.8","BC","69","651","60.8411214953271","305","59.4541910331384","346","62.11849192100538"
"1","260","0.1","30","false","0.8","BC","73","647","60.46728971962617","305","59.4541910331384","342","61.40035906642729"
"8","260","0.1","30","false","0.8","BC","94","674","62.99065420560748","310","60.42884990253411","364","65.35008976660683"
"6","260","0.1","30","false","0.8","BC","117","667","62.33644859813084","318","61.98830409356725","349","62.65709156193896"
"9","260","0.1","30","false","0.8","BC","89","659","61.588785046728965","315","61.40350877192983","344","61.759425493716336"
"7","260","0.1","30","false","0.8","BC","80","670","62.616822429906534","318","61.98830409356725","352","63.19569120287253"
"2","260","0.1","30","false","0.8","BC","74","671","62.71028037383177","313","61.01364522417154","358","64.27289048473968"
"5","260","0.1","30","false","0.8","BC","53","654","61.12149532710281","306","59.64912280701754","348","62.47755834829444"
"3","260","0.1","30","false","0.8","BC","56","658","61.49532710280374","310","60.42884990253411","348","62.47755834829444"
"6","260","0.1","30","false","0.8","BC","118","668","62.42990654205608","318","61.98830409356725","350","62.83662477558348"
"1","260","0.1","30","false","0.8","BC","74","647","60.46728971962617","304","59.25925925925925","343","61.57989228007181"
"9","260","0.1","30","false","0.8","BC","90","660","61.6822429906542","315","61.40350877192983","345","61.93895870736086"
"8","260","0.1","30","false","0.8","BC","95","674","62.99065420560748","310","60.42884990253411","364","65.35008976660683"
"4","260","0.1","30","false","0.8","BC","70","651","60.8411214953271","305","59.4541910331384","346","62.11849192100538"
"2","260","0.1","30","false","0.8","BC","75","673","62.89719626168224","314","61.20857699805068","359","64.4524236983842"
"7","260","0.1","30","false","0.8","BC","81","670","62.616822429906534","318","61.98830409356725","352","63.19569120287253"
"6","260","0.1","30","false","0.8","BC","119","667","62.33644859813084","318","61.98830409356725","349","62.65709156193896"
"5","260","0.1","30","false","0.8","BC","54","652","60.93457943925233","306","59.64912280701754","346","62.11849192100538"
"8","260","0.1","30","false","0.8","BC","96","675","63.084112149532714","311","60.62378167641326","364","65.35008976660683"
"9","260","0.1","30","false","0.8","BC","91","659","61.588785046728965","315","61.40350877192983","344","61.759425493716336"
"4","260","0.1","30","false","0.8","BC","71","650","60.747663551401864","304","59.25925925925925","346","62.11849192100538"
"3","260","0.1","30","false","0.8","BC","57","658","61.49532710280374","310","60.42884990253411","348","62.47755834829444"
"2","260","0.1","30","false","0.8","BC","76","673","62.89719626168224","314","61.20857699805068","359","64.4524236983842"
"1","260","0.1","30","false","0.8","BC","75","646","60.373831775700936","303","59.06432748538012","343","61.57989228007181"
"8","260","0.1","30","false","0.8","BC","97","675","63.084112149532714","311","60.62378167641326","364","65.35008976660683"
"6","260","0.1","30","false","0.8","BC","120","668","62.42990654205608","318","61.98830409356725","350","62.83662477558348"
"7","260","0.1","30","false","0.8","BC","82","670","62.616822429906534","318","61.98830409356725","352","63.19569120287253"
"5","260","0.1","30","false","0.8","BC","55","653","61.02803738317757","306","59.64912280701754","347","62.29802513464991"
"9","260","0.1","30","false","0.8","BC","92","659","61.588785046728965","315","61.40350877192983","344","61.759425493716336"
"3","260","0.1","30","false","0.8","BC","58","657","61.40186915887851","309","60.23391812865497","348","62.47755834829444"
"4","260","0.1","30","false","0.8","BC","72","651","60.8411214953271","304","59.25925925925925","347","62.29802513464991"
"2","260","0.1","30","false","0.8","BC","77","675","63.084112149532714","315","61.40350877192983","360","64.63195691202873"
"6","260","0.1","30","false","0.8","BC","121","668","62.42990654205608","318","61.98830409356725","350","62.83662477558348"
"1","260","0.1","30","false","0.8","BC","76","647","60.46728971962617","304","59.25925925925925","343","61.57989228007181"
"7","260","0.1","30","false","0.8","BC","83","669","62.523364485981304","317","61.79337231968811","352","63.19569120287253"
"8","260","0.1","30","false","0.8","BC","98","672","62.80373831775701","311","60.62378167641326","361","64.81149012567326"
"5","260","0.1","30","false","0.8","BC","56","653","61.02803738317757","306","59.64912280701754","347","62.29802513464991"
"6","260","0.1","30","false","0.8","BC","122","668","62.42990654205608","318","61.98830409356725","350","62.83662477558348"
"9","260","0.1","30","false","0.8","BC","93","660","61.6822429906542","315","61.40350877192983","345","61.93895870736086"
"7","260","0.1","30","false","0.8","BC","84","669","62.523364485981304","317","61.79337231968811","352","63.19569120287253"
"8","260","0.1","30","false","0.8","BC","99","671","62.71028037383177","311","60.62378167641326","360","64.63195691202873"
"1","260","0.1","30","false","0.8","BC","77","647","60.46728971962617","304","59.25925925925925","343","61.57989228007181"
"4","260","0.1","30","false","0.8","BC","73","652","60.93457943925233","305","59.4541910331384","347","62.29802513464991"
"6","260","0.1","30","false","0.8","BC","123","667","62.33644859813084","317","61.79337231968811","350","62.83662477558348"
"3","260","0.1","30","false","0.8","BC","59","658","61.49532710280374","310","60.42884990253411","348","62.47755834829444"
"2","260","0.1","30","false","0.8","BC","78","675","63.084112149532714","315","61.40350877192983","360","64.63195691202873"
"8","260","0.1","30","false","0.8","BC","100","670","62.616822429906534","310","60.42884990253411","360","64.63195691202873"
"9","260","0.1","30","false","0.8","BC","94","661","61.77570093457943","315","61.40350877192983","346","62.11849192100538"
"7","260","0.1","30","false","0.8","BC","85","669","62.523364485981304","318","61.98830409356725","351","63.016157989228006"
"6","260","0.1","30","false","0.8","BC","124","667","62.33644859813084","317","61.79337231968811","350","62.83662477558348"
"5","260","0.1","30","false","0.8","BC","57","655","61.21495327102804","307","59.84405458089669","348","62.47755834829444"
"1","260","0.1","30","false","0.8","BC","78","646","60.373831775700936","303","59.06432748538012","343","61.57989228007181"
"4","260","0.1","30","false","0.8","BC","74","652","60.93457943925233","305","59.4541910331384","347","62.29802513464991"
"8","260","0.1","30","false","0.8","BC","101","671","62.71028037383177","311","60.62378167641326","360","64.63195691202873"
"3","260","0.1","30","false","0.8","BC","60","658","61.49532710280374","310","60.42884990253411","348","62.47755834829444"
"9","260","0.1","30","false","0.8","BC","95","661","61.77570093457943","315","61.40350877192983","346","62.11849192100538"
"2","260","0.1","30","false","0.8","BC","79","675","63.084112149532714","315","61.40350877192983","360","64.63195691202873"
"6","260","0.1","30","false","0.8","BC","125","667","62.33644859813084","317","61.79337231968811","350","62.83662477558348"
"5","260","0.1","30","false","0.8","BC","58","655","61.21495327102804","307","59.84405458089669","348","62.47755834829444"
"7","260","0.1","30","false","0.8","BC","86","669","62.523364485981304","318","61.98830409356725","351","63.016157989228006"
"1","260","0.1","30","false","0.8","BC","79","647","60.46728971962617","303","59.06432748538012","344","61.759425493716336"
"8","260","0.1","30","false","0.8","BC","102","672","62.80373831775701","312","60.81871345029239","360","64.63195691202873"
"3","260","0.1","30","false","0.8","BC","61","659","61.588785046728965","310","60.42884990253411","349","62.65709156193896"
"6","260","0.1","30","false","0.8","BC","126","666","62.24299065420561","317","61.79337231968811","349","62.65709156193896"
"7","260","0.1","30","false","0.8","BC","87","669","62.523364485981304","317","61.79337231968811","352","63.19569120287253"
"4","260","0.1","30","false","0.8","BC","75","655","61.21495327102804","308","60.03898635477582","347","62.29802513464991"
"2","260","0.1","30","false","0.8","BC","80","677","63.27102803738318","317","61.79337231968811","360","64.63195691202873"
"9","260","0.1","30","false","0.8","BC","96","660","61.6822429906542","315","61.40350877192983","345","61.93895870736086"
"1","260","0.1","30","false","0.8","BC","80","648","60.5607476635514","304","59.25925925925925","344","61.759425493716336"
"5","260","0.1","30","false","0.8","BC","59","655","61.21495327102804","307","59.84405458089669","348","62.47755834829444"
"6","260","0.1","30","false","0.8","BC","127","666","62.24299065420561","317","61.79337231968811","349","62.65709156193896"
"8","260","0.1","30","false","0.8","BC","103","674","62.99065420560748","313","61.01364522417154","361","64.81149012567326"
"7","260","0.1","30","false","0.8","BC","88","669","62.523364485981304","317","61.79337231968811","352","63.19569120287253"
"3","260","0.1","30","false","0.8","BC","62","658","61.49532710280374","309","60.23391812865497","349","62.65709156193896"
"1","260","0.1","30","false","0.8","BC","81","648","60.5607476635514","304","59.25925925925925","344","61.759425493716336"
"4","260","0.1","30","false","0.8","BC","76","654","61.12149532710281","308","60.03898635477582","346","62.11849192100538"
"6","260","0.1","30","false","0.8","BC","128","667","62.33644859813084","317","61.79337231968811","350","62.83662477558348"
"9","260","0.1","30","false","0.8","BC","97","659","61.588785046728965","314","61.20857699805068","345","61.93895870736086"
"2","260","0.1","30","false","0.8","BC","81","677","63.27102803738318","317","61.79337231968811","360","64.63195691202873"
"5","260","0.1","30","false","0.8","BC","60","655","61.21495327102804","307","59.84405458089669","348","62.47755834829444"
"8","260","0.1","30","false","0.8","BC","104","675","63.084112149532714","313","61.01364522417154","362","64.99102333931778"
"6","260","0.1","30","false","0.8","BC","129","668","62.42990654205608","317","61.79337231968811","351","63.016157989228006"
"7","260","0.1","30","false","0.8","BC","89","669","62.523364485981304","317","61.79337231968811","352","63.19569120287253"
"3","260","0.1","30","false","0.8","BC","63","657","61.40186915887851","309","60.23391812865497","348","62.47755834829444"
"1","260","0.1","30","false","0.8","BC","82","648","60.5607476635514","304","59.25925925925925","344","61.759425493716336"
"9","260","0.1","30","false","0.8","BC","98","658","61.49532710280374","314","61.20857699805068","344","61.759425493716336"
"2","260","0.1","30","false","0.8","BC","82","677","63.27102803738318","317","61.79337231968811","360","64.63195691202873"
"8","260","0.1","30","false","0.8","BC","105","674","62.99065420560748","312","60.81871345029239","362","64.99102333931778"
"5","260","0.1","30","false","0.8","BC","61","656","61.308411214953274","308","60.03898635477582","348","62.47755834829444"
"4","260","0.1","30","false","0.8","BC","77","653","61.02803738317757","307","59.84405458089669","346","62.11849192100538"
"6","260","0.1","30","false","0.8","BC","130","669","62.523364485981304","318","61.98830409356725","351","63.016157989228006"
"7","260","0.1","30","false","0.8","BC","90","670","62.616822429906534","317","61.79337231968811","353","63.37522441651705"
"9","260","0.1","30","false","0.8","BC","99","657","61.40186915887851","314","61.20857699805068","343","61.57989228007181"
"1","260","0.1","30","false","0.8","BC","83","648","60.5607476635514","304","59.25925925925925","344","61.759425493716336"
"8","260","0.1","30","false","0.8","BC","106","676","63.177570093457945","313","61.01364522417154","363","65.1705565529623"
"3","260","0.1","30","false","0.8","BC","64","658","61.49532710280374","309","60.23391812865497","349","62.65709156193896"
"5","260","0.1","30","false","0.8","BC","62","655","61.21495327102804","307","59.84405458089669","348","62.47755834829444"
"6","260","0.1","30","false","0.8","BC","131","670","62.616822429906534","318","61.98830409356725","352","63.19569120287253"
"4","260","0.1","30","false","0.8","BC","78","653","61.02803738317757","306","59.64912280701754","347","62.29802513464991"
"9","260","0.1","30","false","0.8","BC","100","656","61.308411214953274","314","61.20857699805068","342","61.40035906642729"
"7","260","0.1","30","false","0.8","BC","91","672","62.80373831775701","317","61.79337231968811","355","63.73429084380611"
"8","260","0.1","30","false","0.8","BC","107","676","63.177570093457945","314","61.20857699805068","362","64.99102333931778"
"1","260","0.1","30","false","0.8","BC","84","645","60.280373831775705","303","59.06432748538012","342","61.40035906642729"
"6","260","0.1","30","false","0.8","BC","132","672","62.80373831775701","319","62.1832358674464","353","63.37522441651705"
"9","260","0.1","30","false","0.8","BC","101","656","61.308411214953274","314","61.20857699805068","342","61.40035906642729"
"7","260","0.1","30","false","0.8","BC","92","672","62.80373831775701","317","61.79337231968811","355","63.73429084380611"
"8","260","0.1","30","false","0.8","BC","108","675","63.084112149532714","314","61.20857699805068","361","64.81149012567326"
"3","260","0.1","30","false","0.8","BC","65","658","61.49532710280374","309","60.23391812865497","349","62.65709156193896"
"6","260","0.1","30","false","0.8","BC","133","673","62.89719626168224","319","62.1832358674464","354","63.55475763016158"
"9","260","0.1","30","false","0.8","BC","102","658","61.49532710280374","314","61.20857699805068","344","61.759425493716336"
"8","260","0.1","30","false","0.8","BC","109","677","63.27102803738318","315","61.40350877192983","362","64.99102333931778"
"5","260","0.1","30","false","0.8","BC","63","654","61.12149532710281","306","59.64912280701754","348","62.47755834829444"
"7","260","0.1","30","false","0.8","BC","93","671","62.71028037383177","317","61.79337231968811","354","63.55475763016158"
"1","260","0.1","30","false","0.8","BC","85","646","60.373831775700936","303","59.06432748538012","343","61.57989228007181"
"4","260","0.1","30","false","0.8","BC","79","653","61.02803738317757","306","59.64912280701754","347","62.29802513464991"
"6","260","0.1","30","false","0.8","BC","134","675","63.084112149532714","321","62.57309941520468","354","63.55475763016158"
"2","260","0.1","30","false","0.8","BC","83","677","63.27102803738318","317","61.79337231968811","360","64.63195691202873"
"9","260","0.1","30","false","0.8","BC","103","658","61.49532710280374","314","61.20857699805068","344","61.759425493716336"
"8","260","0.1","30","false","0.8","BC","110","678","63.36448598130842","315","61.40350877192983","363","65.1705565529623"
"3","260","0.1","30","false","0.8","BC","66","660","61.6822429906542","309","60.23391812865497","351","63.016157989228006"
"6","260","0.1","30","false","0.8","BC","135","675","63.084112149532714","321","62.57309941520468","354","63.55475763016158"
"7","260","0.1","30","false","0.8","BC","94","671","62.71028037383177","317","61.79337231968811","354","63.55475763016158"
"1","260","0.1","30","false","0.8","BC","86","647","60.46728971962617","304","59.25925925925925","343","61.57989228007181"
"9","260","0.1","30","false","0.8","BC","104","659","61.588785046728965","314","61.20857699805068","345","61.93895870736086"
"5","260","0.1","30","false","0.8","BC","64","654","61.12149532710281","306","59.64912280701754","348","62.47755834829444"
"8","260","0.1","30","false","0.8","BC","111","679","63.45794392523364","315","61.40350877192983","364","65.35008976660683"
"3","260","0.1","30","false","0.8","BC","67","662","61.86915887850467","309","60.23391812865497","353","63.37522441651705"
"4","260","0.1","30","false","0.8","BC","80","653","61.02803738317757","306","59.64912280701754","347","62.29802513464991"
"6","260","0.1","30","false","0.8","BC","136","675","63.084112149532714","321","62.57309941520468","354","63.55475763016158"
"9","260","0.1","30","false","0.8","BC","105","659","61.588785046728965","314","61.20857699805068","345","61.93895870736086"
"8","260","0.1","30","false","0.8","BC","112","680","63.55140186915887","316","61.59844054580896","364","65.35008976660683"
"1","260","0.1","30","false","0.8","BC","87","648","60.5607476635514","305","59.4541910331384","343","61.57989228007181"
"3","260","0.1","30","false","0.8","BC","68","662","61.86915887850467","310","60.42884990253411","352","63.19569120287253"
"5","260","0.1","30","false","0.8","BC","65","654","61.12149532710281","306","59.64912280701754","348","62.47755834829444"
"2","260","0.1","30","false","0.8","BC","84","677","63.27102803738318","317","61.79337231968811","360","64.63195691202873"
"7","260","0.1","30","false","0.8","BC","95","669","62.523364485981304","316","61.59844054580896","353","63.37522441651705"
"6","260","0.1","30","false","0.8","BC","137","674","62.99065420560748","319","62.1832358674464","355","63.73429084380611"
"9","260","0.1","30","false","0.8","BC","106","659","61.588785046728965","314","61.20857699805068","345","61.93895870736086"
"8","260","0.1","30","false","0.8","BC","113","680","63.55140186915887","316","61.59844054580896","364","65.35008976660683"
"4","260","0.1","30","false","0.8","BC","81","653","61.02803738317757","306","59.64912280701754","347","62.29802513464991"
"2","260","0.1","30","false","0.8","BC","85","678","63.36448598130842","318","61.98830409356725","360","64.63195691202873"
"5","260","0.1","30","false","0.8","BC","66","654","61.12149532710281","306","59.64912280701754","348","62.47755834829444"
"1","260","0.1","30","false","0.8","BC","88","648","60.5607476635514","305","59.4541910331384","343","61.57989228007181"
"7","260","0.1","30","false","0.8","BC","96","669","62.523364485981304","316","61.59844054580896","353","63.37522441651705"
"6","260","0.1","30","false","0.8","BC","138","673","62.89719626168224","319","62.1832358674464","354","63.55475763016158"
"3","260","0.1","30","false","0.8","BC","69","662","61.86915887850467","311","60.62378167641326","351","63.016157989228006"
"9","260","0.1","30","false","0.8","BC","107","659","61.588785046728965","314","61.20857699805068","345","61.93895870736086"
"8","260","0.1","30","false","0.8","BC","114","679","63.45794392523364","315","61.40350877192983","364","65.35008976660683"
"4","260","0.1","30","false","0.8","BC","82","654","61.12149532710281","306","59.64912280701754","348","62.47755834829444"
"6","260","0.1","30","false","0.8","BC","139","673","62.89719626168224","319","62.1832358674464","354","63.55475763016158"
"1","260","0.1","30","false","0.8","BC","89","648","60.5607476635514","305","59.4541910331384","343","61.57989228007181"
"8","260","0.1","30","false","0.8","BC","115","679","63.45794392523364","315","61.40350877192983","364","65.35008976660683"
"7","260","0.1","30","false","0.8","BC","97","670","62.616822429906534","316","61.59844054580896","354","63.55475763016158"
"9","260","0.1","30","false","0.8","BC","108","659","61.588785046728965","315","61.40350877192983","344","61.759425493716336"
"3","260","0.1","30","false","0.8","BC","70","661","61.77570093457943","310","60.42884990253411","351","63.016157989228006"
"2","260","0.1","30","false","0.8","BC","86","679","63.45794392523364","318","61.98830409356725","361","64.81149012567326"
"5","260","0.1","30","false","0.8","BC","67","654","61.12149532710281","306","59.64912280701754","348","62.47755834829444"
"6","260","0.1","30","false","0.8","BC","140","674","62.99065420560748","319","62.1832358674464","355","63.73429084380611"
"4","260","0.1","30","false","0.8","BC","83","653","61.02803738317757","305","59.4541910331384","348","62.47755834829444"
"9","260","0.1","30","false","0.8","BC","109","659","61.588785046728965","315","61.40350877192983","344","61.759425493716336"
"7","260","0.1","30","false","0.8","BC","98","670","62.616822429906534","316","61.59844054580896","354","63.55475763016158"
"8","260","0.1","30","false","0.8","BC","116","678","63.36448598130842","314","61.20857699805068","364","65.35008976660683"
"1","260","0.1","30","false","0.8","BC","90","648","60.5607476635514","305","59.4541910331384","343","61.57989228007181"
"6","260","0.1","30","false","0.8","BC","141","672","62.80373831775701","318","61.98830409356725","354","63.55475763016158"
"9","260","0.1","30","false","0.8","BC","110","659","61.588785046728965","315","61.40350877192983","344","61.759425493716336"
"2","260","0.1","30","false","0.8","BC","87","679","63.45794392523364","318","61.98830409356725","361","64.81149012567326"
"7","260","0.1","30","false","0.8","BC","99","671","62.71028037383177","316","61.59844054580896","355","63.73429084380611"
"3","260","0.1","30","false","0.8","BC","71","662","61.86915887850467","310","60.42884990253411","352","63.19569120287253"
"8","260","0.1","30","false","0.8","BC","117","678","63.36448598130842","315","61.40350877192983","363","65.1705565529623"
"5","260","0.1","30","false","0.8","BC","68","652","60.93457943925233","305","59.4541910331384","347","62.29802513464991"
"4","260","0.1","30","false","0.8","BC","84","653","61.02803738317757","305","59.4541910331384","348","62.47755834829444"
"1","260","0.1","30","false","0.8","BC","91","648","60.5607476635514","305","59.4541910331384","343","61.57989228007181"
"6","260","0.1","30","false","0.8","BC","142","672","62.80373831775701","318","61.98830409356725","354","63.55475763016158"
"9","260","0.1","30","false","0.8","BC","111","658","61.49532710280374","314","61.20857699805068","344","61.759425493716336"
"2","260","0.1","30","false","0.8","BC","88","679","63.45794392523364","318","61.98830409356725","361","64.81149012567326"
"8","260","0.1","30","false","0.8","BC","118","679","63.45794392523364","315","61.40350877192983","364","65.35008976660683"
"7","260","0.1","30","false","0.8","BC","100","670","62.616822429906534","315","61.40350877192983","355","63.73429084380611"
"9","260","0.1","30","false","0.8","BC","112","657","61.40186915887851","313","61.01364522417154","344","61.759425493716336"
"6","260","0.1","30","false","0.8","BC","143","672","62.80373831775701","318","61.98830409356725","354","63.55475763016158"
