"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base_sexo.nlogox"
"patron-edad-negativa"
"04/21/2026 01:52:02:446 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","total-ticks","learning-rate","agents-updated-per-tick","export-opinions?","confidence-threshold","influence-type","[step]","pref-A","percentage-A","male-pref-A","male-percentage-A","female-pref-A","female-percentage-A"
"8","260","0.1","20","false","1","negative","127","655","61.21495327102804","308","60.03898635477582","347","62.29802513464991"
"2","260","0.1","20","false","1","negative","123","655","61.21495327102804","308","60.03898635477582","347","62.29802513464991"
"9","260","0.1","20","false","1","negative","124","665","62.149532710280376","317","61.79337231968811","348","62.47755834829444"
"4","260","0.1","20","false","1","negative","68","654","61.12149532710281","307","59.84405458089669","347","62.29802513464991"
"1","260","0.1","20","false","1","negative","109","657","61.40186915887851","302","58.86939571150097","355","63.73429084380611"
"3","260","0.1","20","false","1","negative","71","652","60.93457943925233","306","59.64912280701754","346","62.11849192100538"
"7","260","0.1","20","false","1","negative","101","657","61.40186915887851","309","60.23391812865497","348","62.47755834829444"
"5","260","0.1","20","false","1","negative","65","653","61.02803738317757","310","60.42884990253411","343","61.57989228007181"
"8","260","0.1","20","false","1","negative","128","656","61.308411214953274","309","60.23391812865497","347","62.29802513464991"
"2","260","0.1","20","false","1","negative","124","653","61.02803738317757","308","60.03898635477582","345","61.93895870736086"
"9","260","0.1","20","false","1","negative","125","665","62.149532710280376","317","61.79337231968811","348","62.47755834829444"
"8","260","0.1","20","false","1","negative","129","655","61.21495327102804","308","60.03898635477582","347","62.29802513464991"
"7","260","0.1","20","false","1","negative","102","660","61.6822429906542","310","60.42884990253411","350","62.83662477558348"
"2","260","0.1","20","false","1","negative","125","653","61.02803738317757","308","60.03898635477582","345","61.93895870736086"
"1","260","0.1","20","false","1","negative","110","656","61.308411214953274","302","58.86939571150097","354","63.55475763016158"
"9","260","0.1","20","false","1","negative","126","665","62.149532710280376","317","61.79337231968811","348","62.47755834829444"
"4","260","0.1","20","false","1","negative","69","654","61.12149532710281","307","59.84405458089669","347","62.29802513464991"
"5","260","0.1","20","false","1","negative","66","653","61.02803738317757","310","60.42884990253411","343","61.57989228007181"
"6","260","0.1","20","false","1","negative","63","665","62.149532710280376","315","61.40350877192983","350","62.83662477558348"
"3","260","0.1","20","false","1","negative","72","652","60.93457943925233","306","59.64912280701754","346","62.11849192100538"
"1","260","0.1","20","false","1","negative","111","656","61.308411214953274","302","58.86939571150097","354","63.55475763016158"
"8","260","0.1","20","false","1","negative","130","655","61.21495327102804","308","60.03898635477582","347","62.29802513464991"
"9","260","0.1","20","false","1","negative","127","666","62.24299065420561","318","61.98830409356725","348","62.47755834829444"
"2","260","0.1","20","false","1","negative","126","653","61.02803738317757","308","60.03898635477582","345","61.93895870736086"
"8","260","0.1","20","false","1","negative","131","657","61.40186915887851","309","60.23391812865497","348","62.47755834829444"
"7","260","0.1","20","false","1","negative","103","660","61.6822429906542","310","60.42884990253411","350","62.83662477558348"
"1","260","0.1","20","false","1","negative","112","656","61.308411214953274","302","58.86939571150097","354","63.55475763016158"
"9","260","0.1","20","false","1","negative","128","667","62.33644859813084","318","61.98830409356725","349","62.65709156193896"
"6","260","0.1","20","false","1","negative","64","665","62.149532710280376","315","61.40350877192983","350","62.83662477558348"
"4","260","0.1","20","false","1","negative","70","653","61.02803738317757","307","59.84405458089669","346","62.11849192100538"
"5","260","0.1","20","false","1","negative","67","654","61.12149532710281","311","60.62378167641326","343","61.57989228007181"
"3","260","0.1","20","false","1","negative","73","653","61.02803738317757","306","59.64912280701754","347","62.29802513464991"
"2","260","0.1","20","false","1","negative","127","655","61.21495327102804","308","60.03898635477582","347","62.29802513464991"
"8","260","0.1","20","false","1","negative","132","656","61.308411214953274","310","60.42884990253411","346","62.11849192100538"
"1","260","0.1","20","false","1","negative","113","658","61.49532710280374","303","59.06432748538012","355","63.73429084380611"
"7","260","0.1","20","false","1","negative","104","660","61.6822429906542","310","60.42884990253411","350","62.83662477558348"
"2","260","0.1","20","false","1","negative","128","657","61.40186915887851","310","60.42884990253411","347","62.29802513464991"
"8","260","0.1","20","false","1","negative","133","657","61.40186915887851","310","60.42884990253411","347","62.29802513464991"
"4","260","0.1","20","false","1","negative","71","654","61.12149532710281","308","60.03898635477582","346","62.11849192100538"
"7","260","0.1","20","false","1","negative","105","661","61.77570093457943","310","60.42884990253411","351","63.016157989228006"
"6","260","0.1","20","false","1","negative","65","666","62.24299065420561","315","61.40350877192983","351","63.016157989228006"
"2","260","0.1","20","false","1","negative","129","661","61.77570093457943","312","60.81871345029239","349","62.65709156193896"
"1","260","0.1","20","false","1","negative","114","659","61.588785046728965","304","59.25925925925925","355","63.73429084380611"
"9","260","0.1","20","false","1","negative","129","667","62.33644859813084","318","61.98830409356725","349","62.65709156193896"
"8","260","0.1","20","false","1","negative","134","656","61.308411214953274","309","60.23391812865497","347","62.29802513464991"
"5","260","0.1","20","false","1","negative","68","654","61.12149532710281","311","60.62378167641326","343","61.57989228007181"
"3","260","0.1","20","false","1","negative","74","653","61.02803738317757","306","59.64912280701754","347","62.29802513464991"
"7","260","0.1","20","false","1","negative","106","660","61.6822429906542","309","60.23391812865497","351","63.016157989228006"
"1","260","0.1","20","false","1","negative","115","659","61.588785046728965","304","59.25925925925925","355","63.73429084380611"
"4","260","0.1","20","false","1","negative","72","656","61.308411214953274","310","60.42884990253411","346","62.11849192100538"
"2","260","0.1","20","false","1","negative","130","662","61.86915887850467","313","61.01364522417154","349","62.65709156193896"
"6","260","0.1","20","false","1","negative","66","666","62.24299065420561","315","61.40350877192983","351","63.016157989228006"
"9","260","0.1","20","false","1","negative","130","668","62.42990654205608","319","62.1832358674464","349","62.65709156193896"
"1","260","0.1","20","false","1","negative","116","658","61.49532710280374","302","58.86939571150097","356","63.91382405745063"
"7","260","0.1","20","false","1","negative","107","659","61.588785046728965","308","60.03898635477582","351","63.016157989228006"
"1","260","0.1","20","false","1","negative","117","658","61.49532710280374","302","58.86939571150097","356","63.91382405745063"
"3","260","0.1","20","false","1","negative","75","652","60.93457943925233","305","59.4541910331384","347","62.29802513464991"
"8","260","0.1","20","false","1","negative","135","657","61.40186915887851","309","60.23391812865497","348","62.47755834829444"
"4","260","0.1","20","false","1","negative","73","657","61.40186915887851","310","60.42884990253411","347","62.29802513464991"
"9","260","0.1","20","false","1","negative","131","669","62.523364485981304","319","62.1832358674464","350","62.83662477558348"
"5","260","0.1","20","false","1","negative","69","655","61.21495327102804","312","60.81871345029239","343","61.57989228007181"
"1","260","0.1","20","false","1","negative","118","658","61.49532710280374","302","58.86939571150097","356","63.91382405745063"
"7","260","0.1","20","false","1","negative","108","660","61.6822429906542","308","60.03898635477582","352","63.19569120287253"
"6","260","0.1","20","false","1","negative","67","665","62.149532710280376","313","61.01364522417154","352","63.19569120287253"
"3","260","0.1","20","false","1","negative","76","651","60.8411214953271","305","59.4541910331384","346","62.11849192100538"
"1","260","0.1","20","false","1","negative","119","658","61.49532710280374","302","58.86939571150097","356","63.91382405745063"
"8","260","0.1","20","false","1","negative","136","658","61.49532710280374","309","60.23391812865497","349","62.65709156193896"
"4","260","0.1","20","false","1","negative","74","656","61.308411214953274","309","60.23391812865497","347","62.29802513464991"
"2","260","0.1","20","false","1","negative","131","663","61.96261682242991","314","61.20857699805068","349","62.65709156193896"
"9","260","0.1","20","false","1","negative","132","669","62.523364485981304","319","62.1832358674464","350","62.83662477558348"
"1","260","0.1","20","false","1","negative","120","660","61.6822429906542","305","59.4541910331384","355","63.73429084380611"
"6","260","0.1","20","false","1","negative","68","665","62.149532710280376","313","61.01364522417154","352","63.19569120287253"
"5","260","0.1","20","false","1","negative","70","657","61.40186915887851","312","60.81871345029239","345","61.93895870736086"
"4","260","0.1","20","false","1","negative","75","656","61.308411214953274","309","60.23391812865497","347","62.29802513464991"
"7","260","0.1","20","false","1","negative","109","660","61.6822429906542","308","60.03898635477582","352","63.19569120287253"
"8","260","0.1","20","false","1","negative","137","657","61.40186915887851","308","60.03898635477582","349","62.65709156193896"
"2","260","0.1","20","false","1","negative","132","663","61.96261682242991","314","61.20857699805068","349","62.65709156193896"
"1","260","0.1","20","false","1","negative","121","660","61.6822429906542","305","59.4541910331384","355","63.73429084380611"
"9","260","0.1","20","false","1","negative","133","671","62.71028037383177","320","62.37816764132553","351","63.016157989228006"
"1","260","0.1","20","false","1","negative","122","660","61.6822429906542","305","59.4541910331384","355","63.73429084380611"
"5","260","0.1","20","false","1","negative","71","657","61.40186915887851","312","60.81871345029239","345","61.93895870736086"
"3","260","0.1","20","false","1","negative","77","651","60.8411214953271","305","59.4541910331384","346","62.11849192100538"
"2","260","0.1","20","false","1","negative","133","663","61.96261682242991","314","61.20857699805068","349","62.65709156193896"
"7","260","0.1","20","false","1","negative","110","661","61.77570093457943","309","60.23391812865497","352","63.19569120287253"
"8","260","0.1","20","false","1","negative","138","657","61.40186915887851","308","60.03898635477582","349","62.65709156193896"
"9","260","0.1","20","false","1","negative","134","671","62.71028037383177","320","62.37816764132553","351","63.016157989228006"
"6","260","0.1","20","false","1","negative","69","665","62.149532710280376","313","61.01364522417154","352","63.19569120287253"
"1","260","0.1","20","false","1","negative","123","659","61.588785046728965","304","59.25925925925925","355","63.73429084380611"
"4","260","0.1","20","false","1","negative","76","656","61.308411214953274","309","60.23391812865497","347","62.29802513464991"
"5","260","0.1","20","false","1","negative","72","657","61.40186915887851","312","60.81871345029239","345","61.93895870736086"
"2","260","0.1","20","false","1","negative","134","664","62.05607476635514","315","61.40350877192983","349","62.65709156193896"
"8","260","0.1","20","false","1","negative","139","658","61.49532710280374","308","60.03898635477582","350","62.83662477558348"
"9","260","0.1","20","false","1","negative","135","674","62.99065420560748","322","62.768031189083814","352","63.19569120287253"
"3","260","0.1","20","false","1","negative","78","654","61.12149532710281","307","59.84405458089669","347","62.29802513464991"
"1","260","0.1","20","false","1","negative","124","659","61.588785046728965","304","59.25925925925925","355","63.73429084380611"
"7","260","0.1","20","false","1","negative","111","662","61.86915887850467","309","60.23391812865497","353","63.37522441651705"
"5","260","0.1","20","false","1","negative","73","658","61.49532710280374","313","61.01364522417154","345","61.93895870736086"
"6","260","0.1","20","false","1","negative","70","665","62.149532710280376","313","61.01364522417154","352","63.19569120287253"
"1","260","0.1","20","false","1","negative","125","658","61.49532710280374","304","59.25925925925925","354","63.55475763016158"
"4","260","0.1","20","false","1","negative","77","656","61.308411214953274","309","60.23391812865497","347","62.29802513464991"
"2","260","0.1","20","false","1","negative","135","663","61.96261682242991","314","61.20857699805068","349","62.65709156193896"
"8","260","0.1","20","false","1","negative","140","659","61.588785046728965","308","60.03898635477582","351","63.016157989228006"
"3","260","0.1","20","false","1","negative","79","653","61.02803738317757","307","59.84405458089669","346","62.11849192100538"
"9","260","0.1","20","false","1","negative","136","674","62.99065420560748","322","62.768031189083814","352","63.19569120287253"
"7","260","0.1","20","false","1","negative","112","664","62.05607476635514","311","60.62378167641326","353","63.37522441651705"
"1","260","0.1","20","false","1","negative","126","660","61.6822429906542","306","59.64912280701754","354","63.55475763016158"
"5","260","0.1","20","false","1","negative","74","659","61.588785046728965","313","61.01364522417154","346","62.11849192100538"
"6","260","0.1","20","false","1","negative","71","666","62.24299065420561","314","61.20857699805068","352","63.19569120287253"
"2","260","0.1","20","false","1","negative","136","663","61.96261682242991","314","61.20857699805068","349","62.65709156193896"
"8","260","0.1","20","false","1","negative","141","658","61.49532710280374","307","59.84405458089669","351","63.016157989228006"
"9","260","0.1","20","false","1","negative","137","674","62.99065420560748","322","62.768031189083814","352","63.19569120287253"
"7","260","0.1","20","false","1","negative","113","666","62.24299065420561","311","60.62378167641326","355","63.73429084380611"
"1","260","0.1","20","false","1","negative","127","659","61.588785046728965","306","59.64912280701754","353","63.37522441651705"
"5","260","0.1","20","false","1","negative","75","659","61.588785046728965","313","61.01364522417154","346","62.11849192100538"
"3","260","0.1","20","false","1","negative","80","653","61.02803738317757","307","59.84405458089669","346","62.11849192100538"
"4","260","0.1","20","false","1","negative","78","657","61.40186915887851","310","60.42884990253411","347","62.29802513464991"
"6","260","0.1","20","false","1","negative","72","666","62.24299065420561","314","61.20857699805068","352","63.19569120287253"
"2","260","0.1","20","false","1","negative","137","664","62.05607476635514","314","61.20857699805068","350","62.83662477558348"
"1","260","0.1","20","false","1","negative","128","660","61.6822429906542","307","59.84405458089669","353","63.37522441651705"
"9","260","0.1","20","false","1","negative","138","674","62.99065420560748","322","62.768031189083814","352","63.19569120287253"
"8","260","0.1","20","false","1","negative","142","657","61.40186915887851","307","59.84405458089669","350","62.83662477558348"
"5","260","0.1","20","false","1","negative","76","658","61.49532710280374","313","61.01364522417154","345","61.93895870736086"
"1","260","0.1","20","false","1","negative","129","660","61.6822429906542","307","59.84405458089669","353","63.37522441651705"
"3","260","0.1","20","false","1","negative","81","652","60.93457943925233","307","59.84405458089669","345","61.93895870736086"
"7","260","0.1","20","false","1","negative","114","666","62.24299065420561","311","60.62378167641326","355","63.73429084380611"
"2","260","0.1","20","false","1","negative","138","666","62.24299065420561","314","61.20857699805068","352","63.19569120287253"
"5","260","0.1","20","false","1","negative","77","659","61.588785046728965","313","61.01364522417154","346","62.11849192100538"
"6","260","0.1","20","false","1","negative","73","664","62.05607476635514","313","61.01364522417154","351","63.016157989228006"
"9","260","0.1","20","false","1","negative","139","674","62.99065420560748","322","62.768031189083814","352","63.19569120287253"
"1","260","0.1","20","false","1","negative","130","660","61.6822429906542","308","60.03898635477582","352","63.19569120287253"
"8","260","0.1","20","false","1","negative","143","657","61.40186915887851","306","59.64912280701754","351","63.016157989228006"
"4","260","0.1","20","false","1","negative","79","658","61.49532710280374","310","60.42884990253411","348","62.47755834829444"
"3","260","0.1","20","false","1","negative","82","652","60.93457943925233","307","59.84405458089669","345","61.93895870736086"
"7","260","0.1","20","false","1","negative","115","667","62.33644859813084","311","60.62378167641326","356","63.91382405745063"
"1","260","0.1","20","false","1","negative","131","661","61.77570093457943","308","60.03898635477582","353","63.37522441651705"
"2","260","0.1","20","false","1","negative","139","667","62.33644859813084","314","61.20857699805068","353","63.37522441651705"
"5","260","0.1","20","false","1","negative","78","660","61.6822429906542","313","61.01364522417154","347","62.29802513464991"
"6","260","0.1","20","false","1","negative","74","664","62.05607476635514","313","61.01364522417154","351","63.016157989228006"
"9","260","0.1","20","false","1","negative","140","673","62.89719626168224","321","62.57309941520468","352","63.19569120287253"
"1","260","0.1","20","false","1","negative","132","662","61.86915887850467","308","60.03898635477582","354","63.55475763016158"
"8","260","0.1","20","false","1","negative","144","658","61.49532710280374","307","59.84405458089669","351","63.016157989228006"
"1","260","0.1","20","false","1","negative","133","664","62.05607476635514","309","60.23391812865497","355","63.73429084380611"
"5","260","0.1","20","false","1","negative","79","661","61.77570093457943","313","61.01364522417154","348","62.47755834829444"
"7","260","0.1","20","false","1","negative","116","669","62.523364485981304","312","60.81871345029239","357","64.09335727109516"
"3","260","0.1","20","false","1","negative","83","652","60.93457943925233","307","59.84405458089669","345","61.93895870736086"
"9","260","0.1","20","false","1","negative","141","673","62.89719626168224","321","62.57309941520468","352","63.19569120287253"
"4","260","0.1","20","false","1","negative","80","660","61.6822429906542","312","60.81871345029239","348","62.47755834829444"
"2","260","0.1","20","false","1","negative","140","667","62.33644859813084","313","61.01364522417154","354","63.55475763016158"
"8","260","0.1","20","false","1","negative","145","659","61.588785046728965","308","60.03898635477582","351","63.016157989228006"
"1","260","0.1","20","false","1","negative","134","665","62.149532710280376","309","60.23391812865497","356","63.91382405745063"
"6","260","0.1","20","false","1","negative","75","663","61.96261682242991","311","60.62378167641326","352","63.19569120287253"
"7","260","0.1","20","false","1","negative","117","669","62.523364485981304","312","60.81871345029239","357","64.09335727109516"
"1","260","0.1","20","false","1","negative","135","666","62.24299065420561","310","60.42884990253411","356","63.91382405745063"
"9","260","0.1","20","false","1","negative","142","677","63.27102803738318","322","62.768031189083814","355","63.73429084380611"
"4","260","0.1","20","false","1","negative","81","659","61.588785046728965","312","60.81871345029239","347","62.29802513464991"
"5","260","0.1","20","false","1","negative","80","662","61.86915887850467","313","61.01364522417154","349","62.65709156193896"
"1","260","0.1","20","false","1","negative","136","665","62.149532710280376","309","60.23391812865497","356","63.91382405745063"
"8","260","0.1","20","false","1","negative","146","659","61.588785046728965","308","60.03898635477582","351","63.016157989228006"
"2","260","0.1","20","false","1","negative","141","666","62.24299065420561","312","60.81871345029239","354","63.55475763016158"
"1","260","0.1","20","false","1","negative","137","666","62.24299065420561","309","60.23391812865497","357","64.09335727109516"
"9","260","0.1","20","false","1","negative","143","679","63.45794392523364","322","62.768031189083814","357","64.09335727109516"
"3","260","0.1","20","false","1","negative","84","652","60.93457943925233","307","59.84405458089669","345","61.93895870736086"
"6","260","0.1","20","false","1","negative","76","662","61.86915887850467","310","60.42884990253411","352","63.19569120287253"
"5","260","0.1","20","false","1","negative","81","662","61.86915887850467","314","61.20857699805068","348","62.47755834829444"
"8","260","0.1","20","false","1","negative","147","659","61.588785046728965","308","60.03898635477582","351","63.016157989228006"
"7","260","0.1","20","false","1","negative","118","667","62.33644859813084","310","60.42884990253411","357","64.09335727109516"
"1","260","0.1","20","false","1","negative","138","667","62.33644859813084","310","60.42884990253411","357","64.09335727109516"
"4","260","0.1","20","false","1","negative","82","660","61.6822429906542","312","60.81871345029239","348","62.47755834829444"
"5","260","0.1","20","false","1","negative","82","663","61.96261682242991","315","61.40350877192983","348","62.47755834829444"
"2","260","0.1","20","false","1","negative","142","666","62.24299065420561","311","60.62378167641326","355","63.73429084380611"
"9","260","0.1","20","false","1","negative","144","679","63.45794392523364","322","62.768031189083814","357","64.09335727109516"
"1","260","0.1","20","false","1","negative","139","667","62.33644859813084","310","60.42884990253411","357","64.09335727109516"
"7","260","0.1","20","false","1","negative","119","666","62.24299065420561","309","60.23391812865497","357","64.09335727109516"
"2","260","0.1","20","false","1","negative","143","666","62.24299065420561","311","60.62378167641326","355","63.73429084380611"
"8","260","0.1","20","false","1","negative","148","661","61.77570093457943","309","60.23391812865497","352","63.19569120287253"
"1","260","0.1","20","false","1","negative","140","665","62.149532710280376","309","60.23391812865497","356","63.91382405745063"
"6","260","0.1","20","false","1","negative","77","661","61.77570093457943","310","60.42884990253411","351","63.016157989228006"
"9","260","0.1","20","false","1","negative","145","679","63.45794392523364","322","62.768031189083814","357","64.09335727109516"
"4","260","0.1","20","false","1","negative","83","660","61.6822429906542","312","60.81871345029239","348","62.47755834829444"
"7","260","0.1","20","false","1","negative","120","663","61.96261682242991","308","60.03898635477582","355","63.73429084380611"
"5","260","0.1","20","false","1","negative","83","664","62.05607476635514","315","61.40350877192983","349","62.65709156193896"
"1","260","0.1","20","false","1","negative","141","666","62.24299065420561","310","60.42884990253411","356","63.91382405745063"
"2","260","0.1","20","false","1","negative","144","666","62.24299065420561","311","60.62378167641326","355","63.73429084380611"
"8","260","0.1","20","false","1","negative","149","663","61.96261682242991","310","60.42884990253411","353","63.37522441651705"
"1","260","0.1","20","false","1","negative","142","664","62.05607476635514","309","60.23391812865497","355","63.73429084380611"
"9","260","0.1","20","false","1","negative","146","680","63.55140186915887","322","62.768031189083814","358","64.27289048473968"
"7","260","0.1","20","false","1","negative","121","662","61.86915887850467","307","59.84405458089669","355","63.73429084380611"
"3","260","0.1","20","false","1","negative","85","652","60.93457943925233","306","59.64912280701754","346","62.11849192100538"
"4","260","0.1","20","false","1","negative","84","661","61.77570093457943","313","61.01364522417154","348","62.47755834829444"
"1","260","0.1","20","false","1","negative","143","667","62.33644859813084","311","60.62378167641326","356","63.91382405745063"
"5","260","0.1","20","false","1","negative","84","664","62.05607476635514","315","61.40350877192983","349","62.65709156193896"
"8","260","0.1","20","false","1","negative","150","662","61.86915887850467","310","60.42884990253411","352","63.19569120287253"
"2","260","0.1","20","false","1","negative","145","667","62.33644859813084","311","60.62378167641326","356","63.91382405745063"
"1","260","0.1","20","false","1","negative","144","667","62.33644859813084","311","60.62378167641326","356","63.91382405745063"
"9","260","0.1","20","false","1","negative","147","680","63.55140186915887","322","62.768031189083814","358","64.27289048473968"
"1","260","0.1","20","false","1","negative","145","667","62.33644859813084","311","60.62378167641326","356","63.91382405745063"
"7","260","0.1","20","false","1","negative","122","662","61.86915887850467","307","59.84405458089669","355","63.73429084380611"
"6","260","0.1","20","false","1","negative","78","661","61.77570093457943","310","60.42884990253411","351","63.016157989228006"
"8","260","0.1","20","false","1","negative","151","660","61.6822429906542","308","60.03898635477582","352","63.19569120287253"
"4","260","0.1","20","false","1","negative","85","662","61.86915887850467","312","60.81871345029239","350","62.83662477558348"
"1","260","0.1","20","false","1","negative","146","667","62.33644859813084","310","60.42884990253411","357","64.09335727109516"
"2","260","0.1","20","false","1","negative","146","667","62.33644859813084","312","60.81871345029239","355","63.73429084380611"
"3","260","0.1","20","false","1","negative","86","654","61.12149532710281","307","59.84405458089669","347","62.29802513464991"
"9","260","0.1","20","false","1","negative","148","680","63.55140186915887","322","62.768031189083814","358","64.27289048473968"
"5","260","0.1","20","false","1","negative","85","665","62.149532710280376","315","61.40350877192983","350","62.83662477558348"
"7","260","0.1","20","false","1","negative","123","661","61.77570093457943","306","59.64912280701754","355","63.73429084380611"
"1","260","0.1","20","false","1","negative","147","666","62.24299065420561","309","60.23391812865497","357","64.09335727109516"
"8","260","0.1","20","false","1","negative","152","660","61.6822429906542","308","60.03898635477582","352","63.19569120287253"
"4","260","0.1","20","false","1","negative","86","662","61.86915887850467","312","60.81871345029239","350","62.83662477558348"
"5","260","0.1","20","false","1","negative","86","664","62.05607476635514","315","61.40350877192983","349","62.65709156193896"
"6","260","0.1","20","false","1","negative","79","661","61.77570093457943","310","60.42884990253411","351","63.016157989228006"
"2","260","0.1","20","false","1","negative","147","667","62.33644859813084","313","61.01364522417154","354","63.55475763016158"
"1","260","0.1","20","false","1","negative","148","666","62.24299065420561","309","60.23391812865497","357","64.09335727109516"
"9","260","0.1","20","false","1","negative","149","682","63.73831775700934","322","62.768031189083814","360","64.63195691202873"
"7","260","0.1","20","false","1","negative","124","660","61.6822429906542","306","59.64912280701754","354","63.55475763016158"
"8","260","0.1","20","false","1","negative","153","659","61.588785046728965","307","59.84405458089669","352","63.19569120287253"
"1","260","0.1","20","false","1","negative","149","666","62.24299065420561","309","60.23391812865497","357","64.09335727109516"
"3","260","0.1","20","false","1","negative","87","654","61.12149532710281","307","59.84405458089669","347","62.29802513464991"
"6","260","0.1","20","false","1","negative","80","662","61.86915887850467","311","60.62378167641326","351","63.016157989228006"
"2","260","0.1","20","false","1","negative","148","666","62.24299065420561","312","60.81871345029239","354","63.55475763016158"
"4","260","0.1","20","false","1","negative","87","662","61.86915887850467","312","60.81871345029239","350","62.83662477558348"
"9","260","0.1","20","false","1","negative","150","682","63.73831775700934","322","62.768031189083814","360","64.63195691202873"
"1","260","0.1","20","false","1","negative","150","667","62.33644859813084","309","60.23391812865497","358","64.27289048473968"
"8","260","0.1","20","false","1","negative","154","661","61.77570093457943","308","60.03898635477582","353","63.37522441651705"
"7","260","0.1","20","false","1","negative","125","661","61.77570093457943","306","59.64912280701754","355","63.73429084380611"
"5","260","0.1","20","false","1","negative","87","665","62.149532710280376","315","61.40350877192983","350","62.83662477558348"
"2","260","0.1","20","false","1","negative","149","665","62.149532710280376","311","60.62378167641326","354","63.55475763016158"
"1","260","0.1","20","false","1","negative","151","666","62.24299065420561","309","60.23391812865497","357","64.09335727109516"
"9","260","0.1","20","false","1","negative","151","681","63.64485981308411","322","62.768031189083814","359","64.4524236983842"
"6","260","0.1","20","false","1","negative","81","663","61.96261682242991","312","60.81871345029239","351","63.016157989228006"
"4","260","0.1","20","false","1","negative","88","663","61.96261682242991","312","60.81871345029239","351","63.016157989228006"
"3","260","0.1","20","false","1","negative","88","653","61.02803738317757","306","59.64912280701754","347","62.29802513464991"
"8","260","0.1","20","false","1","negative","155","661","61.77570093457943","308","60.03898635477582","353","63.37522441651705"
"1","260","0.1","20","false","1","negative","152","666","62.24299065420561","309","60.23391812865497","357","64.09335727109516"
"2","260","0.1","20","false","1","negative","150","665","62.149532710280376","311","60.62378167641326","354","63.55475763016158"
"7","260","0.1","20","false","1","negative","126","662","61.86915887850467","306","59.64912280701754","356","63.91382405745063"
"9","260","0.1","20","false","1","negative","152","681","63.64485981308411","322","62.768031189083814","359","64.4524236983842"
"1","260","0.1","20","false","1","negative","153","667","62.33644859813084","310","60.42884990253411","357","64.09335727109516"
"8","260","0.1","20","false","1","negative","156","661","61.77570093457943","308","60.03898635477582","353","63.37522441651705"
"1","260","0.1","20","false","1","negative","154","668","62.42990654205608","311","60.62378167641326","357","64.09335727109516"
"6","260","0.1","20","false","1","negative","82","665","62.149532710280376","314","61.20857699805068","351","63.016157989228006"
"4","260","0.1","20","false","1","negative","89","663","61.96261682242991","312","60.81871345029239","351","63.016157989228006"
"2","260","0.1","20","false","1","negative","151","664","62.05607476635514","311","60.62378167641326","353","63.37522441651705"
"9","260","0.1","20","false","1","negative","153","683","63.83177570093458","323","62.96296296296296","360","64.63195691202873"
"1","260","0.1","20","false","1","negative","155","670","62.616822429906534","311","60.62378167641326","359","64.4524236983842"
"3","260","0.1","20","false","1","negative","89","654","61.12149532710281","307","59.84405458089669","347","62.29802513464991"
"7","260","0.1","20","false","1","negative","127","664","62.05607476635514","308","60.03898635477582","356","63.91382405745063"
"8","260","0.1","20","false","1","negative","157","662","61.86915887850467","308","60.03898635477582","354","63.55475763016158"
"1","260","0.1","20","false","1","negative","156","670","62.616822429906534","311","60.62378167641326","359","64.4524236983842"
"1","260","0.1","20","false","1","negative","157","671","62.71028037383177","311","60.62378167641326","360","64.63195691202873"
"5","260","0.1","20","false","1","negative","88","665","62.149532710280376","316","61.59844054580896","349","62.65709156193896"
"9","260","0.1","20","false","1","negative","154","683","63.83177570093458","323","62.96296296296296","360","64.63195691202873"
"8","260","0.1","20","false","1","negative","158","665","62.149532710280376","310","60.42884990253411","355","63.73429084380611"
"7","260","0.1","20","false","1","negative","128","666","62.24299065420561","309","60.23391812865497","357","64.09335727109516"
"4","260","0.1","20","false","1","negative","90","665","62.149532710280376","312","60.81871345029239","353","63.37522441651705"
"2","260","0.1","20","false","1","negative","152","665","62.149532710280376","313","61.01364522417154","352","63.19569120287253"
"1","260","0.1","20","false","1","negative","158","670","62.616822429906534","310","60.42884990253411","360","64.63195691202873"
"6","260","0.1","20","false","1","negative","83","665","62.149532710280376","314","61.20857699805068","351","63.016157989228006"
"4","260","0.1","20","false","1","negative","91","665","62.149532710280376","312","60.81871345029239","353","63.37522441651705"
"1","260","0.1","20","false","1","negative","159","671","62.71028037383177","310","60.42884990253411","361","64.81149012567326"
"3","260","0.1","20","false","1","negative","90","654","61.12149532710281","307","59.84405458089669","347","62.29802513464991"
"8","260","0.1","20","false","1","negative","159","666","62.24299065420561","309","60.23391812865497","357","64.09335727109516"
"9","260","0.1","20","false","1","negative","155","685","64.01869158878505","325","63.35282651072125","360","64.63195691202873"
"5","260","0.1","20","false","1","negative","89","664","62.05607476635514","315","61.40350877192983","349","62.65709156193896"
"7","260","0.1","20","false","1","negative","129","668","62.42990654205608","309","60.23391812865497","359","64.4524236983842"
"2","260","0.1","20","false","1","negative","153","666","62.24299065420561","313","61.01364522417154","353","63.37522441651705"
"1","260","0.1","20","false","1","negative","160","670","62.616822429906534","309","60.23391812865497","361","64.81149012567326"
"4","260","0.1","20","false","1","negative","92","665","62.149532710280376","312","60.81871345029239","353","63.37522441651705"
"6","260","0.1","20","false","1","negative","84","665","62.149532710280376","314","61.20857699805068","351","63.016157989228006"
"8","260","0.1","20","false","1","negative","160","667","62.33644859813084","310","60.42884990253411","357","64.09335727109516"
